,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
29,3.256,2.414,2.031,2.098,1.739,3.613,3.017,3.248
30,3.45,2.464,1.894,2.522,1.891,3.856,3.316,3.507
31,3.617,2.499,2.043,3.017,2.122,4.007,3.59,3.553
32,3.779,2.526,2.325,3.458,2.442,4.082,3.858,3.68
33,3.929,2.545,4.127,3.906,2.836,4.166,4.048,4.624
34,4.069,2.561,4.88,4.29,3.416,4.387,4.288,4.919
35,4.247,2.572,4.941,4.76,4.448,4.886,4.646,4.935
36,4.528,2.579,4.946,4.942,4.833,4.962,4.83,4.948
37,4.732,2.586,4.947,4.981,4.93,4.966,4.918,4.948
38,4.833,2.59,4.948,4.987,4.948,4.97,4.951,4.953
39,4.883,2.592,4.947,4.991,4.955,4.968,4.965,4.954
40,4.912,2.595,4.944,4.992,4.957,4.967,4.972,4.951
41,4.926,2.596,4.944,4.993,4.959,4.969,4.975,4.954
42,4.933,2.597,4.944,4.992,4.96,4.97,4.977,4.951
43,4.936,2.598,4.942,4.992,4.963,4.968,4.979,4.95
44,4.937,2.598,4.941,4.992,4.961,4.969,4.979,4.951
45,4.937,2.597,4.94,4.993,4.961,4.966,4.979,4.955
46,4.936,2.596,4.94,4.991,4.961,4.97,4.98,4.953
47,4.937,2.594,4.94,4.992,4.961,4.967,4.979,4.951
48,4.936,2.594,4.94,4.992,4.961,4.966,4.98,4.953
49,4.936,2.593,4.94,4.992,4.961,4.967,4.98,4.951
50,4.934,2.593,4.939,4.991,4.96,4.966,4.98,4.95
51,4.932,2.593,4.939,4.992,4.962,4.964,4.98,4.957
52,4.932,2.592,4.938,4.991,4.962,4.968,4.981,4.951
53,4.931,2.591,4.938,4.99,4.962,4.971,4.98,4.951
54,4.932,2.591,4.939,4.99,4.961,4.966,4.98,4.951
55,4.931,2.59,4.938,4.992,4.96,4.968,4.98,4.951
56,4.931,2.588,4.939,4.992,4.959,4.967,4.981,4.947
57,4.931,2.588,4.939,4.991,4.96,4.969,4.98,4.948
58,4.93,2.588,4.94,4.991,4.959,4.968,4.979,4.951
59,4.929,2.588,4.94,4.991,4.961,4.967,4.98,4.951
60,4.927,2.586,4.94,4.991,4.961,4.967,4.98,4.952
61,4.927,2.585,4.941,4.989,4.958,4.966,4.98,4.954
62,4.926,2.584,4.94,4.991,4.96,4.966,4.98,4.952
63,4.927,2.583,4.94,4.991,4.958,4.966,4.98,4.95
64,4.926,2.583,4.939,4.991,4.958,4.966,4.979,4.953
65,4.927,2.583,4.941,4.99,4.958,4.967,4.979,4.953
66,4.926,2.583,4.94,4.991,4.96,4.966,4.98,4.953
67,4.926,2.582,4.94,4.991,4.959,4.964,4.979,4.953
68,4.925,2.58,4.939,4.99,4.96,4.963,4.979,4.952
69,4.926,2.579,4.94,4.99,4.958,4.966,4.979,4.949
70,4.925,2.579,4.939,4.99,4.958,4.967,4.98,4.952
71,4.923,2.578,4.941,4.991,4.958,4.966,4.979,4.951
72,4.923,2.578,4.94,4.991,4.958,4.965,4.98,4.949
73,4.922,2.577,4.941,4.992,4.957,4.965,4.979,4.95
74,4.922,2.578,4.942,4.99,4.957,4.966,4.978,4.953
75,4.922,2.571,4.941,4.99,4.957,4.965,4.978,4.953
76,4.922,2.575,4.942,4.99,4.957,4.966,4.978,4.952
77,4.922,2.574,4.942,4.989,4.957,4.967,4.978,4.95
78,4.922,2.574,4.94,4.99,4.957,4.966,4.979,4.952
79,4.921,2.574,4.94,4.991,4.957,4.962,4.978,4.953
80,4.922,2.573,4.94,4.99,4.956,4.965,4.978,4.952
81,4.921,2.573,4.939,4.99,4.957,4.966,4.978,4.949
82,4.921,2.573,4.94,4.989,4.957,4.964,4.978,4.949
83,4.92,2.573,4.94,4.991,4.958,4.966,4.978,4.949
84,4.922,2.573,4.941,4.99,4.956,4.965,4.978,4.955
85,4.92,2.571,4.941,4.991,4.96,4.965,4.977,4.953
86,4.922,2.57,4.94,4.991,4.96,4.963,4.977,4.95
87,4.921,2.57,4.941,4.99,4.958,4.967,4.977,4.949
88,4.92,2.569,4.939,4.99,4.959,4.964,4.977,4.95
89,4.92,2.569,4.942,4.989,4.958,4.967,4.977,4.949
90,4.919,2.568,4.942,4.99,4.956,4.962,4.977,4.953
91,4.918,2.569,4.941,4.99,4.955,4.964,4.978,4.952
92,4.918,2.568,4.94,4.991,4.956,4.963,4.977,4.949
93,4.918,2.568,4.939,4.99,4.956,4.964,4.976,4.957
94,4.918,2.568,4.941,4.991,4.955,4.965,4.978,4.95
95,4.918,2.568,4.94,4.99,4.956,4.966,4.977,4.947
96,4.917,2.568,4.942,4.989,4.955,4.965,4.976,4.947
97,4.917,2.568,4.941,4.99,4.956,4.966,4.976,4.951
98,4.917,2.568,4.942,4.989,4.955,4.967,4.977,4.946
99,4.917,2.567,4.941,4.991,4.955,4.966,4.976,4.944
100,4.917,2.566,4.939,4.99,4.955,4.965,4.976,4.949
101,4.917,2.564,4.939,4.99,4.956,4.962,4.977,4.948
102,4.917,2.564,4.941,4.988,4.954,4.967,4.976,4.946
103,4.917,2.564,4.94,4.991,4.953,4.965,4.976,4.95
104,4.917,2.564,4.941,4.99,4.954,4.964,4.976,4.948
105,4.917,2.564,4.943,4.99,4.955,4.963,4.976,4.95
106,4.917,2.564,4.942,4.989,4.954,4.964,4.977,4.949
107,4.917,2.563,4.94,4.99,4.954,4.966,4.976,4.948
108,4.917,2.563,4.938,4.99,4.954,4.961,4.976,4.954
109,4.916,2.562,4.94,4.992,4.955,4.964,4.976,4.949
110,4.917,2.563,4.94,4.989,4.953,4.966,4.976,4.952
111,4.917,2.563,4.938,4.989,4.955,4.965,4.976,4.95
112,4.916,2.563,4.938,4.989,4.952,4.962,4.976,4.95
113,4.917,2.561,4.937,4.989,4.952,4.962,4.975,4.943
114,4.91,2.547,4.931,4.99,4.955,4.947,4.974,4.933
115,4.899,2.517,4.932,4.989,4.95,4.918,4.969,4.901
116,4.883,2.484,4.927,4.988,4.945,4.792,4.962,4.841
117,4.845,2.448,4.807,4.987,4.918,3.957,4.945,4.289
118,4.795,2.414,4.545,4.983,4.773,3.688,4.913,3.336
119,4.756,2.38,3.634,4.975,3.632,3.667,4.876,3.203
120,4.683,2.346,2.653,4.916,2.812,3.623,4.803,3.106
121,4.492,2.313,2.353,4.309,2.524,3.46,4.575,3.002
122,4.164,2.279,2.187,3.666,2.257,3.415,4.176,2.848
123,3.858,2.245,2.083,3.374,2.029,3.188,3.903,2.631
124,3.663,2.21,2.032,3.106,1.833,3.034,3.587,2.344
125,3.516,2.175,1.985,2.862,1.674,2.894,3.4,2.182
126,3.378,2.145,1.945,2.668,1.571,2.672,3.203,1.963
127,3.263,2.114,1.917,2.494,1.482,2.568,3.072,1.752
128,3.152,2.08,1.888,2.398,1.371,2.44,2.962,1.563
129,3.06,2.049,1.865,2.177,1.33,2.283,2.84,1.424
130,2.968,2.015,1.849,2.087,1.226,2.155,2.728,1.327
131,2.89,1.986,1.839,1.992,1.213,2.028,2.65,1.225
132,2.819,1.951,1.834,1.872,1.196,1.932,2.538,1.135
133,2.75,1.92,1.829,1.839,1.129,1.822,2.48,1.027
134,2.688,1.9,1.817,1.736,1.087,1.722,2.45,0.968
135,2.634,1.872,1.81,1.686,1.092,1.688,2.377,0.882
136,2.586,1.845,1.813,1.625,1.054,1.576,2.279,0.824
137,2.531,1.819,1.818,1.522,1.04,1.52,2.244,0.766
138,2.489,1.793,1.785,1.501,1.033,1.44,2.205,0.76
139,2.443,1.771,1.803,1.478,1.006,1.402,2.127,0.695
140,2.416,1.746,1.819,1.435,0.995,1.25,2.069,0.693
141,2.377,1.722,1.833,1.391,1.001,1.215,2.041,0.709
142,2.337,1.699,1.805,1.371,1.012,1.166,2.024,0.612
143,2.31,1.677,1.783,1.323,0.932,1.146,2.012,0.587
144,2.28,1.656,1.766,1.331,0.907,1.068,1.947,0.585
145,2.25,1.637,1.793,1.244,0.94,1.034,1.937,0.612
146,2.227,1.616,1.789,1.249,0.892,1.04,1.906,0.496
147,2.205,1.597,1.775,1.282,0.862,0.941,1.892,0.492
148,2.177,1.579,1.745,1.236,0.926,0.928,1.862,0.546
149,2.156,1.559,1.768,1.23,0.87,0.942,1.815,0.493
150,2.133,1.542,1.792,1.124,0.882,0.91,1.795,0.491
151,2.118,1.523,1.762,1.183,0.872,0.887,1.781,0.468
152,2.097,1.507,1.756,1.141,0.88,0.842,1.761,0.455
153,2.083,1.489,1.764,1.143,0.851,0.835,1.762,0.404
154,2.06,1.472,1.778,1.133,0.83,0.79,1.711,0.42
155,2.051,1.455,1.753,1.109,0.879,0.76,1.737,0.426
156,2.038,1.44,1.759,1.066,0.846,0.695,1.703,0.444
157,2.02,1.423,1.749,1.047,0.851,0.667,1.685,0.428
158,2.003,1.407,1.762,1.08,0.848,0.734,1.684,0.402
159,1.986,1.393,1.767,1.062,0.791,0.65,1.704,0.435
160,1.975,1.38,1.717,1.064,0.797,0.658,1.66,0.35
161,1.966,1.364,1.773,0.982,0.808,0.694,1.596,0.409
162,1.947,1.35,1.74,1.006,0.811,0.634,1.612,0.412
163,1.937,1.338,1.703,1.014,0.778,0.606,1.631,0.392
164,1.923,1.326,1.732,0.969,0.822,0.627,1.576,0.385
165,1.911,1.314,1.75,0.967,0.844,0.642,1.54,0.402
166,1.9,1.302,1.737,0.984,0.779,0.665,1.559,0.345
167,1.894,1.292,1.721,0.939,0.792,0.607,1.544,0.359
168,1.877,1.278,1.708,0.962,0.786,0.614,1.57,0.367
169,1.872,1.267,1.716,0.982,0.796,0.634,1.564,0.339
170,1.857,1.257,1.726,0.91,0.773,0.637,1.513,0.335
171,1.852,1.246,1.716,0.924,0.775,0.554,1.545,0.395
172,1.843,1.237,1.712,0.948,0.736,0.543,1.537,0.326
173,1.834,1.227,1.739,0.934,0.77,0.549,1.481,0.316
174,1.823,1.218,1.719,0.931,0.776,0.604,1.491,0.276
175,1.811,1.208,1.676,0.938,0.778,0.582,1.506,0.395
176,1.809,1.198,1.698,0.914,0.728,0.582,1.515,0.363
177,1.8,1.19,1.672,0.912,0.72,0.519,1.492,0.375
178,1.786,1.181,1.66,0.872,0.767,0.529,1.476,0.306
179,1.786,1.173,1.664,0.866,0.754,0.567,1.475,0.334
180,1.766,1.164,1.685,0.909,0.776,0.546,1.442,0.331
181,1.77,1.155,1.678,0.828,0.758,0.546,1.457,0.325
182,1.755,1.148,1.672,0.864,0.746,0.577,1.457,0.356
183,1.754,1.14,1.671,0.84,0.761,0.529,1.46,0.339
184,1.749,1.133,1.671,0.811,0.709,0.553,1.431,0.337
185,1.745,1.126,1.657,0.848,0.711,0.547,1.388,0.299
186,1.731,1.118,1.636,0.804,0.727,0.532,1.428,0.329
187,1.727,1.111,1.663,0.835,0.697,0.515,1.425,0.33
188,1.721,1.105,1.612,0.791,0.752,0.512,1.394,0.388
189,1.712,1.097,1.653,0.826,0.758,0.534,1.397,0.323
190,1.705,1.093,1.633,0.8,0.748,0.538,1.369,0.335
191,1.699,1.085,1.609,0.837,0.728,0.516,1.397,0.288
192,1.69,1.078,1.652,0.833,0.704,0.528,1.371,0.301
193,1.688,1.073,1.6,0.834,0.687,0.489,1.382,0.314
194,1.685,1.067,1.623,0.785,0.679,0.493,1.345,0.253
195,1.671,1.061,1.634,0.829,0.698,0.49,1.374,0.34
196,1.67,1.056,1.64,0.797,0.709,0.501,1.363,0.282
