,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
99,4.936,2.632,4.926,4.995,4.968,4.995,4.965,4.995
100,4.936,2.631,4.928,4.995,4.97,4.995,4.965,4.994
101,4.936,2.628,4.93,4.995,4.97,4.995,4.965,4.995
102,4.936,2.628,4.929,4.995,4.972,4.995,4.966,4.995
103,4.937,2.627,4.931,4.995,4.971,4.995,4.965,4.995
104,4.936,2.626,4.932,4.995,4.972,4.995,4.966,4.994
105,4.936,2.622,4.935,4.995,4.973,4.995,4.965,4.994
106,4.937,2.622,4.937,4.995,4.975,4.995,4.966,4.994
107,4.937,2.621,4.937,4.995,4.976,4.995,4.966,4.995
108,4.937,2.617,4.939,4.995,4.976,4.995,4.965,4.994
109,4.936,2.617,4.939,4.995,4.975,4.995,4.966,4.995
110,4.936,2.617,4.942,4.995,4.976,4.995,4.966,4.995
111,4.936,2.616,4.941,4.995,4.977,4.995,4.966,4.995
112,4.936,2.612,4.942,4.995,4.976,4.995,4.966,4.995
113,4.936,2.614,4.943,4.995,4.977,4.995,4.965,4.994
114,4.936,2.605,4.944,4.995,4.977,4.995,4.965,4.995
115,4.936,2.589,4.946,4.995,4.979,4.995,4.965,4.995
116,4.935,2.572,4.947,4.995,4.98,4.995,4.965,4.994
117,4.935,2.545,4.948,4.995,4.98,4.995,4.964,4.994
118,4.935,2.513,4.951,4.995,4.98,4.995,4.964,4.994
119,4.936,2.478,4.956,4.995,4.981,4.995,4.965,4.995
120,4.937,2.443,4.963,4.995,4.982,4.995,4.966,4.995
121,4.941,2.407,4.967,4.995,4.984,4.994,4.966,4.995
122,4.941,2.373,4.967,4.995,4.985,4.995,4.967,4.994
123,4.941,2.342,4.966,4.995,4.985,4.994,4.968,4.992
124,4.941,2.311,4.955,4.995,4.985,4.992,4.968,4.99
125,4.936,2.279,4.925,4.995,4.985,4.989,4.964,4.986
126,4.931,2.25,4.871,4.995,4.985,4.981,4.959,4.976
127,4.924,2.219,4.758,4.995,4.981,4.972,4.953,4.964
128,4.916,2.192,4.571,4.995,4.977,4.957,4.949,4.936
129,4.903,2.164,4.343,4.995,4.972,4.94,4.941,4.919
130,4.887,2.137,4.145,4.995,4.964,4.928,4.93,4.89
131,4.86,2.11,3.975,4.995,4.952,4.915,4.913,4.863
132,4.825,2.086,3.807,4.994,4.94,4.892,4.89,4.817
133,4.774,2.059,3.659,4.993,4.93,4.879,4.856,4.815
134,4.707,2.034,3.549,4.991,4.913,4.871,4.798,4.805
135,4.587,2.008,3.426,4.989,4.894,4.848,4.693,4.75
136,4.382,1.984,3.316,4.987,4.871,4.836,4.537,4.742
137,4.07,1.963,3.229,4.986,4.851,4.831,4.356,4.714
138,3.728,1.939,3.147,4.985,4.831,4.82,4.1,4.693
139,3.45,1.914,3.089,4.983,4.8,4.794,3.731,4.667
140,3.23,1.892,2.995,4.982,4.778,4.783,3.298,4.631
141,3.042,1.87,2.949,4.98,4.756,4.783,2.95,4.662
142,2.884,1.848,2.879,4.979,4.733,4.775,2.701,4.653
143,2.743,1.827,2.855,4.978,4.701,4.781,2.508,4.657
144,2.622,1.806,2.812,4.975,4.682,4.755,2.371,4.598
145,2.522,1.786,2.753,4.975,4.654,4.761,2.219,4.603
146,2.427,1.767,2.707,4.975,4.629,4.745,2.144,4.572
147,2.343,1.747,2.682,4.974,4.603,4.736,2.026,4.561
148,2.274,1.73,2.633,4.972,4.593,4.721,1.966,4.556
149,2.215,1.713,2.615,4.972,4.556,4.725,1.88,4.551
150,2.157,1.692,2.583,4.969,4.531,4.704,1.823,4.526
151,2.105,1.674,2.56,4.968,4.51,4.693,1.779,4.508
152,2.065,1.655,2.535,4.965,4.488,4.686,1.738,4.467
153,2.012,1.637,2.489,4.965,4.463,4.683,1.682,4.506
154,1.978,1.618,2.47,4.966,4.436,4.697,1.647,4.503
155,1.942,1.601,2.439,4.965,4.421,4.675,1.641,4.461
156,1.906,1.585,2.399,4.963,4.408,4.66,1.609,4.487
157,1.87,1.57,2.374,4.962,4.389,4.657,1.589,4.448
158,1.847,1.556,2.369,4.961,4.36,4.644,1.552,4.434
159,1.815,1.541,2.324,4.957,4.356,4.625,1.531,4.426
160,1.796,1.528,2.316,4.957,4.32,4.627,1.492,4.456
161,1.773,1.518,2.285,4.957,4.305,4.621,1.482,4.409
162,1.748,1.507,2.269,4.953,4.289,4.6,1.461,4.358
163,1.726,1.497,2.237,4.956,4.255,4.594,1.418,4.365
164,1.713,1.486,2.224,4.953,4.236,4.593,1.432,4.353
165,1.697,1.477,2.226,4.951,4.227,4.597,1.404,4.395
166,1.679,1.469,2.199,4.95,4.206,4.573,1.401,4.337
167,1.664,1.461,2.181,4.951,4.184,4.576,1.381,4.353
168,1.65,1.454,2.155,4.95,4.163,4.568,1.35,4.357
169,1.631,1.445,2.142,4.95,4.154,4.564,1.347,4.324
170,1.615,1.439,2.114,4.946,4.137,4.546,1.326,4.324
171,1.6,1.433,2.11,4.944,4.119,4.533,1.335,4.317
172,1.582,1.425,2.086,4.941,4.095,4.519,1.283,4.267
173,1.571,1.419,2.039,4.943,4.065,4.523,1.297,4.262
174,1.565,1.415,2.041,4.947,4.06,4.54,1.247,4.29
175,1.548,1.408,2.016,4.942,4.036,4.512,1.245,4.238
176,1.54,1.403,2.004,4.94,4.02,4.511,1.226,4.227
177,1.532,1.399,1.998,4.942,3.984,4.52,1.196,4.227
178,1.522,1.394,1.982,4.942,3.974,4.508,1.19,4.226
179,1.509,1.388,1.962,4.94,3.958,4.498,1.195,4.197
180,1.499,1.383,1.933,4.936,3.944,4.493,1.195,4.234
181,1.492,1.38,1.912,4.936,3.931,4.476,1.164,4.215
182,1.474,1.374,1.851,4.936,3.907,4.465,1.194,4.201
183,1.478,1.371,1.839,4.94,3.868,4.466,1.137,4.195
184,1.466,1.367,1.827,4.936,3.862,4.464,1.146,4.142
185,1.463,1.362,1.828,4.931,3.846,4.454,1.108,4.175
186,1.452,1.358,1.823,4.929,3.834,4.424,1.123,4.151
187,1.44,1.354,1.804,4.932,3.816,4.432,1.14,4.127
188,1.436,1.35,1.822,4.928,3.794,4.409,1.092,4.078
189,1.433,1.346,1.824,4.924,3.771,4.4,1.078,4.144
190,1.416,1.343,1.805,4.924,3.768,4.378,1.116,4.096
191,1.41,1.339,1.81,4.927,3.74,4.401,1.066,4.12
192,1.407,1.336,1.803,4.922,3.738,4.389,1.085,4.062
193,1.402,1.33,1.794,4.921,3.71,4.344,1.076,4.07
194,1.386,1.327,1.766,4.922,3.715,4.352,1.092,4.059
195,1.381,1.324,1.764,4.92,3.684,4.352,1.089,4.08
196,1.38,1.322,1.736,4.923,3.643,4.338,1.06,4.094
197,1.374,1.316,1.757,4.917,3.64,4.317,1.051,4.036
198,1.366,1.312,1.729,4.914,3.636,4.313,1.045,4.021
199,1.363,1.309,1.741,4.913,3.608,4.305,1.026,4.041
200,1.358,1.306,1.712,4.918,3.558,4.33,1.0,4.033
201,1.355,1.302,1.727,4.913,3.569,4.315,1.012,3.978
202,1.34,1.3,1.69,4.914,3.553,4.312,1.009,3.977
203,1.334,1.295,1.698,4.909,3.524,4.283,0.992,3.964
204,1.335,1.291,1.7,4.901,3.502,4.26,0.967,3.93
205,1.332,1.289,1.68,4.907,3.495,4.276,0.975,3.957
206,1.323,1.286,1.674,4.911,3.486,4.286,0.983,3.945
207,1.321,1.283,1.653,4.906,3.45,4.277,0.969,3.913
208,1.306,1.279,1.636,4.906,3.439,4.28,0.959,3.913
209,1.31,1.277,1.644,4.909,3.422,4.248,0.95,3.925
210,1.298,1.273,1.626,4.895,3.418,4.23,0.941,3.88
211,1.307,1.27,1.619,4.897,3.378,4.232,0.916,3.881
212,1.296,1.267,1.579,4.904,3.36,4.219,0.944,3.902
213,1.296,1.262,1.593,4.898,3.353,4.224,0.944,3.812
214,1.284,1.26,1.574,4.895,3.335,4.191,0.946,3.849
215,1.284,1.258,1.566,4.9,3.319,4.198,0.92,3.837
216,1.28,1.254,1.539,4.892,3.303,4.173,0.93,3.841
217,1.276,1.252,1.538,4.902,3.283,4.193,0.922,3.802
218,1.268,1.249,1.521,4.896,3.266,4.175,0.911,3.796
219,1.265,1.246,1.513,4.89,3.266,4.149,0.893,3.826
220,1.261,1.242,1.48,4.892,3.236,4.159,0.903,3.769
221,1.257,1.241,1.479,4.895,3.203,4.149,0.894,3.789
222,1.255,1.236,1.48,4.885,3.19,4.114,0.859,3.774
223,1.254,1.233,1.461,4.888,3.175,4.137,0.907,3.784
224,1.25,1.231,1.443,4.882,3.17,4.11,0.888,3.782
225,1.248,1.228,1.43,4.885,3.13,4.105,0.869,3.734
226,1.247,1.225,1.423,4.885,3.145,4.098,0.875,3.743
227,1.241,1.223,1.389,4.884,3.12,4.115,0.893,3.721
228,1.234,1.219,1.408,4.876,3.083,4.088,0.858,3.704
229,1.235,1.216,1.389,4.888,3.055,4.101,0.822,3.672
230,1.232,1.214,1.398,4.877,3.054,4.064,0.823,3.702
231,1.227,1.211,1.378,4.874,3.042,4.047,0.853,3.622
232,1.219,1.21,1.378,4.865,3.018,4.021,0.83,3.645
233,1.222,1.207,1.35,4.866,3.026,4.037,0.824,3.596
234,1.217,1.207,1.332,4.878,2.995,4.054,0.84,3.631
235,1.212,1.2,1.303,4.865,2.999,4.029,0.854,3.593
236,1.207,1.198,1.31,4.866,2.949,4.022,0.811,3.58
237,1.219,1.197,1.319,4.86,2.926,4.021,0.788,3.642
238,1.21,1.195,1.321,4.866,2.94,3.999,0.833,3.591
239,1.202,1.193,1.308,4.857,2.918,3.981,0.798,3.568
240,1.203,1.189,1.294,4.859,2.912,3.983,0.841,3.515
241,1.197,1.187,1.222,4.857,2.893,3.981,0.807,3.464
242,1.188,1.184,1.255,4.851,2.884,3.971,0.791,3.473
243,1.189,1.182,1.266,4.853,2.873,3.96,0.822,3.489
244,1.193,1.18,1.259,4.858,2.837,3.961,0.805,3.542
245,1.191,1.177,1.245,4.848,2.84,3.914,0.828,3.538
246,1.183,1.174,1.239,4.839,2.823,3.906,0.804,3.507
247,1.177,1.172,1.225,4.843,2.804,3.91,0.798,3.504
248,1.176,1.171,1.194,4.844,2.762,3.917,0.798,3.473
249,1.174,1.168,1.191,4.838,2.777,3.88,0.8,3.432
250,1.177,1.166,1.193,4.838,2.741,3.878,0.816,3.428
251,1.178,1.165,1.179,4.835,2.694,3.845,0.75,3.47
252,1.173,1.162,1.17,4.849,2.669,3.9,0.813,3.446
253,1.168,1.16,1.154,4.843,2.655,3.868,0.782,3.406
254,1.166,1.156,1.15,4.838,2.642,3.838,0.789,3.376
255,1.164,1.155,1.151,4.838,2.611,3.857,0.769,3.401
256,1.161,1.152,1.142,4.83,2.589,3.847,0.75,3.356
257,1.156,1.15,1.133,4.828,2.584,3.816,0.797,3.427
258,1.16,1.148,1.116,4.841,2.538,3.843,0.781,3.372
259,1.151,1.146,1.109,4.824,2.556,3.809,0.783,3.369
260,1.155,1.144,1.078,4.818,2.542,3.794,0.795,3.304
261,1.154,1.142,1.087,4.819,2.513,3.77,0.756,3.39
262,1.152,1.139,1.077,4.817,2.474,3.786,0.748,3.26
263,1.15,1.137,1.068,4.816,2.474,3.788,0.741,3.31
264,1.147,1.135,1.062,4.812,2.465,3.761,0.76,3.315
265,1.147,1.133,1.057,4.798,2.419,3.733,0.732,3.28
266,1.144,1.132,1.054,4.812,2.392,3.755,0.715,3.323
267,1.142,1.128,1.033,4.8,2.409,3.69,0.752,3.29
268,1.139,1.13,1.037,4.813,2.352,3.723,0.716,3.285
269,1.136,1.126,1.035,4.806,2.365,3.733,0.72,3.284
270,1.136,1.123,1.006,4.8,2.326,3.712,0.705,3.244
271,1.14,1.122,0.98,4.792,2.331,3.689,0.736,3.145
272,1.138,1.119,1.01,4.795,2.296,3.695,0.745,3.251
273,1.125,1.115,0.971,4.799,2.271,3.685,0.746,3.223
274,1.125,1.115,0.99,4.794,2.287,3.688,0.717,3.22
275,1.12,1.114,0.973,4.79,2.294,3.668,0.691,3.208
276,1.117,1.112,0.948,4.79,2.288,3.649,0.734,3.159
277,1.123,1.108,0.965,4.766,2.275,3.593,0.722,3.188
278,1.123,1.108,0.933,4.775,2.245,3.635,0.697,3.139
279,1.117,1.105,0.942,4.777,2.237,3.621,0.708,3.134
280,1.117,1.103,0.954,4.79,2.225,3.633,0.717,3.146
281,1.114,1.102,0.926,4.797,2.202,3.639,0.706,3.115
282,1.115,1.1,0.925,4.775,2.186,3.581,0.718,3.127
283,1.113,1.099,0.925,4.77,2.185,3.585,0.732,3.109
284,1.108,1.095,0.902,4.773,2.153,3.582,0.723,3.066
285,1.117,1.094,0.897,4.764,2.142,3.564,0.721,3.1
286,1.108,1.094,0.892,4.769,2.095,3.557,0.721,3.057
287,1.104,1.09,0.877,4.763,2.128,3.559,0.695,3.089
288,1.106,1.09,0.882,4.769,2.077,3.563,0.676,3.037
289,1.098,1.087,0.874,4.753,2.091,3.504,0.721,3.036
290,1.104,1.083,0.895,4.751,2.097,3.524,0.689,3.023
291,1.096,1.083,0.872,4.757,2.035,3.543,0.667,3.07
292,1.095,1.083,0.847,4.754,2.019,3.482,0.7,3.048
293,1.097,1.079,0.835,4.736,2.046,3.474,0.661,2.968
294,1.096,1.078,0.857,4.749,2.022,3.502,0.675,3.019
295,1.089,1.078,0.819,4.738,2.016,3.481,0.696,2.978
