,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
47,3.645,0.854,4.937,3.228,3.107,4.881,4.8,4.818
48,3.961,0.859,4.944,3.944,3.57,4.887,4.882,4.801
49,4.229,0.864,4.95,4.584,4.122,4.885,4.939,4.811
50,4.456,0.869,4.952,4.834,4.502,4.893,4.956,4.806
51,4.623,0.873,4.956,4.93,4.721,4.89,4.962,4.812
52,4.724,0.874,4.956,4.958,4.841,4.877,4.966,4.808
53,4.78,0.877,4.959,4.965,4.905,4.887,4.968,4.798
54,4.81,0.88,4.961,4.968,4.924,4.877,4.969,4.791
55,4.828,0.881,4.962,4.97,4.931,4.893,4.969,4.787
56,4.838,0.884,4.961,4.975,4.935,4.884,4.97,4.785
57,4.843,0.885,4.962,4.975,4.94,4.89,4.971,4.801
58,4.844,0.887,4.963,4.98,4.943,4.882,4.97,4.799
59,4.845,0.888,4.963,4.981,4.947,4.876,4.97,4.806
60,4.846,0.891,4.963,4.981,4.949,4.882,4.97,4.789
61,4.846,0.891,4.964,4.981,4.951,4.883,4.97,4.802
62,4.848,0.892,4.964,4.984,4.953,4.884,4.971,4.798
63,4.848,0.893,4.964,4.984,4.955,4.882,4.97,4.808
64,4.847,0.893,4.964,4.984,4.954,4.885,4.971,4.795
65,4.848,0.893,4.963,4.984,4.956,4.887,4.971,4.792
66,4.848,0.893,4.966,4.984,4.957,4.88,4.971,4.802
67,4.848,0.893,4.964,4.985,4.959,4.88,4.971,4.801
68,4.848,0.894,4.966,4.985,4.96,4.883,4.972,4.804
69,4.848,0.894,4.964,4.985,4.961,4.885,4.971,4.802
70,4.849,0.895,4.965,4.985,4.961,4.875,4.972,4.806
71,4.873,0.894,4.965,4.987,4.962,4.882,4.971,4.813
72,4.876,0.893,4.966,4.986,4.961,4.89,4.971,4.795
73,4.876,0.894,4.964,4.986,4.964,4.878,4.971,4.791
74,4.876,0.893,4.965,4.985,4.965,4.886,4.97,4.796
75,4.876,0.895,4.964,4.985,4.965,4.885,4.969,4.801
76,4.875,0.895,4.965,4.986,4.964,4.88,4.971,4.813
77,4.876,0.895,4.963,4.987,4.967,4.874,4.971,4.814
78,4.874,0.894,4.966,4.987,4.965,4.878,4.97,4.786
79,4.874,0.896,4.932,4.986,4.965,4.879,4.97,4.794
80,4.875,0.894,4.918,4.987,4.964,4.881,4.971,4.798
81,4.875,0.894,4.849,4.985,4.966,4.877,4.971,4.807
82,4.874,0.894,4.806,4.986,4.966,4.88,4.97,4.802
83,4.874,0.894,4.811,4.987,4.966,4.874,4.971,4.804
84,4.873,0.895,4.815,4.987,4.965,4.876,4.97,4.799
85,4.873,0.899,4.818,4.988,4.966,4.875,4.97,4.794
86,4.873,0.897,4.815,4.988,4.967,4.873,4.97,4.797
87,4.873,0.898,4.817,4.987,4.966,4.875,4.97,4.8
88,4.873,0.897,4.827,4.989,4.967,4.87,4.97,4.79
89,4.873,0.899,4.808,4.987,4.967,4.875,4.969,4.801
90,4.873,0.899,4.814,4.989,4.967,4.88,4.97,4.785
91,4.873,0.898,4.849,4.988,4.967,4.873,4.97,4.792
92,4.873,0.898,4.833,4.988,4.965,4.865,4.97,4.804
93,4.873,0.898,4.927,4.988,4.967,4.876,4.97,4.785
94,4.873,0.899,4.936,4.988,4.966,4.872,4.97,4.801
95,4.873,0.901,4.938,4.988,4.968,4.871,4.97,4.784
96,4.873,0.901,4.933,4.987,4.968,4.879,4.97,4.786
97,4.872,0.9,4.934,4.987,4.966,4.876,4.971,4.796
98,4.873,0.901,4.932,4.988,4.966,4.859,4.97,4.805
99,4.873,0.901,4.934,4.987,4.967,4.87,4.971,4.799
100,4.873,0.9,4.929,4.988,4.967,4.865,4.97,4.81
101,4.873,0.899,4.922,4.987,4.967,4.877,4.971,4.796
102,4.873,0.899,4.92,4.988,4.967,4.867,4.971,4.815
103,4.873,0.899,4.906,4.988,4.967,4.867,4.97,4.806
104,4.873,0.898,4.89,4.987,4.967,4.882,4.97,4.794
105,4.873,0.898,4.815,4.987,4.966,4.875,4.971,4.788
106,4.873,0.898,4.774,4.988,4.966,4.866,4.969,4.796
107,4.873,0.899,4.814,4.987,4.967,4.881,4.97,4.792
108,4.873,0.898,4.793,4.988,4.966,4.874,4.969,4.8
109,4.873,0.896,4.84,4.989,4.966,4.876,4.97,4.793
110,4.873,0.895,4.915,4.988,4.965,4.87,4.97,4.797
111,4.872,0.893,4.91,4.987,4.966,4.863,4.97,4.797
112,4.872,0.891,4.914,4.987,4.965,4.858,4.97,4.801
113,4.871,0.89,4.94,4.988,4.965,4.854,4.969,4.775
114,4.869,0.891,4.936,4.987,4.965,4.861,4.969,4.773
115,4.869,0.888,4.937,4.987,4.965,4.846,4.968,4.782
116,4.868,0.888,4.935,4.987,4.964,4.857,4.967,4.763
117,4.868,0.889,4.936,4.986,4.964,4.852,4.967,4.772
118,4.864,0.884,4.938,4.985,4.963,4.843,4.966,4.758
119,4.857,0.874,4.936,4.985,4.961,4.818,4.963,4.73
120,4.843,0.86,4.933,4.985,4.949,4.597,4.959,4.709
121,4.802,0.844,4.932,4.985,4.812,3.472,4.949,4.62
122,4.576,0.829,4.893,4.983,3.775,2.544,4.905,4.297
123,3.749,0.813,4.676,4.962,2.727,2.132,4.603,2.972
124,2.588,0.794,3.306,4.68,2.483,1.861,3.809,1.941
125,2.145,0.779,2.46,3.298,2.366,1.665,3.109,1.447
126,1.959,0.764,2.231,2.717,2.266,1.515,2.706,1.308
127,1.821,0.752,2.153,2.477,2.117,1.429,2.499,1.174
128,1.713,0.736,2.051,2.319,2.037,1.357,2.321,1.06
129,1.624,0.723,1.927,2.23,1.981,1.226,2.22,0.979
130,1.537,0.711,1.835,2.085,1.839,1.158,2.1,0.874
131,1.453,0.7,1.759,2.037,1.782,1.08,2.033,0.848
132,1.39,0.69,1.672,1.981,1.711,1.065,1.938,0.787
133,1.337,0.68,1.651,1.841,1.697,1.043,1.822,0.687
134,1.287,0.669,1.575,1.792,1.597,0.98,1.765,0.702
135,1.245,0.661,1.522,1.725,1.564,0.912,1.698,0.675
136,1.211,0.652,1.481,1.676,1.494,0.896,1.639,0.627
137,1.175,0.646,1.449,1.621,1.466,0.887,1.601,0.615
138,1.137,0.637,1.39,1.568,1.457,0.876,1.575,0.615
139,1.107,0.629,1.364,1.492,1.442,0.899,1.547,0.54
140,1.088,0.622,1.36,1.491,1.414,0.836,1.497,0.575
141,1.071,0.616,1.325,1.474,1.356,0.86,1.446,0.563
142,1.056,0.611,1.29,1.407,1.357,0.821,1.426,0.562
143,1.037,0.605,1.258,1.41,1.329,0.831,1.409,0.5
144,1.017,0.599,1.284,1.329,1.318,0.771,1.355,0.553
145,1.003,0.594,1.231,1.352,1.256,0.804,1.308,0.487
146,0.989,0.592,1.207,1.252,1.311,0.828,1.314,0.511
147,0.976,0.586,1.208,1.259,1.245,0.844,1.259,0.52
148,0.983,0.583,1.187,1.29,1.248,0.818,1.283,0.473
149,0.96,0.58,1.165,1.233,1.221,0.823,1.279,0.51
150,0.952,0.576,1.178,1.216,1.222,0.806,1.247,0.487
151,0.945,0.571,1.166,1.189,1.217,0.823,1.223,0.505
152,0.937,0.569,1.139,1.181,1.211,0.729,1.22,0.5
153,0.928,0.569,1.135,1.169,1.234,0.796,1.236,0.441
154,0.923,0.562,1.095,1.143,1.202,0.781,1.182,0.482
155,0.916,0.561,1.115,1.159,1.175,0.813,1.194,0.48
156,0.915,0.557,1.08,1.142,1.196,0.767,1.177,0.478
157,0.906,0.555,1.107,1.132,1.171,0.8,1.15,0.511
158,0.904,0.552,1.07,1.137,1.174,0.791,1.157,0.51
159,0.895,0.551,1.073,1.098,1.164,0.813,1.14,0.464
160,0.885,0.549,1.087,1.129,1.185,0.789,1.139,0.507
161,0.891,0.546,1.064,1.159,1.152,0.772,1.127,0.469
162,0.877,0.545,1.055,1.171,1.124,0.784,1.146,0.48
163,0.872,0.545,1.043,1.154,1.139,0.784,1.135,0.416
164,0.876,0.541,1.079,1.114,1.153,0.78,1.134,0.454
165,0.871,0.54,1.069,1.129,1.121,0.791,1.144,0.523
166,0.865,0.538,1.056,1.108,1.131,0.813,1.104,0.455
167,0.852,0.535,1.031,1.139,1.042,0.779,1.133,0.523
168,0.86,0.535,1.023,1.124,1.096,0.781,1.075,0.473
169,0.851,0.533,0.997,1.1,1.083,0.798,1.075,0.499
170,0.847,0.533,0.994,1.122,1.085,0.793,1.098,0.523
171,0.843,0.53,1.026,1.091,1.084,0.826,1.087,0.478
172,0.84,0.529,1.051,1.042,1.072,0.848,1.091,0.465
173,0.829,0.53,1.008,1.07,1.089,0.849,1.092,0.461
174,0.83,0.528,0.959,1.083,1.092,0.796,1.066,0.452
175,0.82,0.524,0.991,1.036,1.072,0.767,1.043,0.499
176,0.823,0.524,0.979,1.04,1.09,0.781,1.098,0.434
177,0.819,0.521,0.98,1.01,1.111,0.787,1.054,0.502
178,0.81,0.522,0.998,1.018,1.029,0.787,1.063,0.458
179,0.801,0.521,1.002,1.038,1.02,0.798,1.056,0.445
180,0.798,0.518,0.977,0.996,1.062,0.724,1.013,0.431
181,0.802,0.518,0.928,1.05,1.058,0.782,0.996,0.515
182,0.801,0.518,0.949,1.031,1.045,0.788,1.023,0.451
183,0.794,0.518,0.95,1.038,1.049,0.758,1.013,0.497
184,0.794,0.516,0.945,1.02,1.019,0.738,1.034,0.49
185,0.785,0.514,0.934,1.067,1.038,0.758,0.959,0.46
186,0.781,0.512,0.911,1.07,1.005,0.729,1.006,0.395
187,0.776,0.513,0.939,1.073,1.059,0.748,0.98,0.464
188,0.769,0.51,0.952,1.095,1.007,0.757,0.991,0.459
189,0.763,0.508,0.911,1.065,0.999,0.78,0.957,0.449
190,0.755,0.509,0.908,1.087,0.972,0.702,0.953,0.446
191,0.744,0.509,0.906,1.06,0.993,0.704,0.899,0.458
192,0.74,0.507,0.901,1.019,1.018,0.741,0.973,0.359
193,0.736,0.506,0.89,1.052,0.991,0.703,0.934,0.491
194,0.727,0.504,0.853,1.05,1.001,0.73,0.925,0.503
195,0.724,0.504,0.871,1.007,1.033,0.72,0.924,0.488
196,0.717,0.503,0.896,1.017,1.012,0.731,0.921,0.46
197,0.708,0.503,0.882,0.997,0.966,0.767,0.899,0.443
198,0.712,0.498,0.853,0.971,0.927,0.739,0.869,0.436
199,0.705,0.499,0.872,0.975,0.974,0.714,0.912,0.472
200,0.689,0.499,0.878,0.94,0.951,0.698,0.871,0.476
201,0.685,0.498,0.867,0.992,0.952,0.683,0.876,0.496
202,0.678,0.498,0.854,0.953,0.967,0.656,0.886,0.449
203,0.677,0.498,0.86,0.971,0.929,0.703,0.836,0.398
204,0.675,0.497,0.842,0.918,0.935,0.681,0.887,0.41
205,0.668,0.496,0.84,0.983,0.901,0.694,0.819,0.404
206,0.653,0.494,0.832,0.892,0.947,0.719,0.834,0.433
207,0.653,0.495,0.834,0.928,0.967,0.647,0.841,0.44
208,0.651,0.495,0.78,0.913,0.951,0.595,0.8,0.454
209,0.642,0.493,0.794,0.952,0.935,0.625,0.806,0.429
210,0.637,0.493,0.794,0.904,0.927,0.714,0.82,0.462
211,0.633,0.494,0.83,0.932,0.937,0.629,0.793,0.491
212,0.629,0.492,0.789,0.929,0.895,0.656,0.802,0.483
213,0.626,0.492,0.766,0.878,0.914,0.603,0.78,0.452
214,0.618,0.49,0.791,0.87,0.87,0.676,0.801,0.488
215,0.621,0.492,0.8,0.922,0.903,0.648,0.761,0.445
216,0.618,0.491,0.748,0.904,0.883,0.629,0.786,0.446
217,0.611,0.489,0.758,0.882,0.867,0.654,0.743,0.463
218,0.603,0.488,0.741,0.846,0.875,0.621,0.776,0.422
219,0.604,0.486,0.776,0.879,0.849,0.64,0.762,0.395
220,0.594,0.488,0.778,0.88,0.864,0.653,0.738,0.429
221,0.593,0.488,0.772,0.902,0.869,0.665,0.744,0.49
222,0.586,0.486,0.73,0.832,0.84,0.631,0.729,0.439
223,0.585,0.485,0.732,0.878,0.853,0.642,0.739,0.388
224,0.588,0.486,0.75,0.866,0.862,0.656,0.729,0.422
225,0.586,0.485,0.722,0.902,0.87,0.638,0.69,0.422
226,0.57,0.485,0.76,0.884,0.848,0.614,0.731,0.43
227,0.569,0.483,0.764,0.873,0.859,0.654,0.717,0.413
228,0.576,0.482,0.753,0.854,0.835,0.681,0.724,0.398
229,0.565,0.482,0.725,0.88,0.829,0.677,0.698,0.405
230,0.556,0.481,0.73,0.879,0.812,0.642,0.741,0.374
231,0.558,0.482,0.683,0.825,0.861,0.545,0.733,0.511
232,0.562,0.481,0.725,0.831,0.839,0.643,0.73,0.422
233,0.558,0.482,0.734,0.813,0.819,0.569,0.723,0.445
234,0.556,0.481,0.728,0.823,0.83,0.575,0.696,0.426
235,0.546,0.479,0.706,0.841,0.831,0.589,0.698,0.412
236,0.55,0.48,0.704,0.776,0.834,0.64,0.686,0.432
237,0.542,0.481,0.708,0.81,0.809,0.64,0.718,0.42
238,0.543,0.478,0.708,0.731,0.81,0.62,0.71,0.391
239,0.535,0.477,0.688,0.82,0.805,0.582,0.701,0.424
240,0.551,0.477,0.711,0.836,0.787,0.599,0.674,0.383
241,0.542,0.478,0.684,0.817,0.773,0.593,0.67,0.463
242,0.539,0.475,0.72,0.81,0.786,0.619,0.686,0.403
243,0.535,0.475,0.7,0.775,0.778,0.651,0.688,0.425
244,0.538,0.475,0.711,0.813,0.776,0.626,0.693,0.415
245,0.528,0.474,0.677,0.817,0.808,0.601,0.662,0.404
246,0.536,0.475,0.693,0.774,0.757,0.561,0.698,0.385
247,0.526,0.474,0.698,0.77,0.826,0.607,0.674,0.468
248,0.529,0.473,0.686,0.763,0.765,0.616,0.684,0.398
249,0.526,0.474,0.694,0.706,0.761,0.543,0.686,0.381
250,0.519,0.473,0.676,0.75,0.771,0.643,0.641,0.401
251,0.508,0.471,0.635,0.821,0.828,0.51,0.658,0.453
252,0.515,0.471,0.659,0.747,0.734,0.556,0.657,0.386
253,0.518,0.472,0.683,0.757,0.756,0.613,0.661,0.398
254,0.513,0.468,0.681,0.725,0.716,0.575,0.669,0.408
255,0.515,0.469,0.681,0.758,0.713,0.545,0.642,0.373
256,0.507,0.47,0.674,0.76,0.685,0.624,0.632,0.411
257,0.513,0.47,0.623,0.728,0.736,0.615,0.613,0.363
258,0.517,0.469,0.662,0.714,0.722,0.573,0.674,0.384
259,0.509,0.469,0.671,0.731,0.719,0.568,0.644,0.405
260,0.502,0.469,0.684,0.75,0.736,0.594,0.66,0.376
261,0.505,0.468,0.669,0.759,0.726,0.615,0.658,0.41
262,0.503,0.471,0.66,0.752,0.724,0.608,0.659,0.424
263,0.514,0.469,0.661,0.766,0.705,0.565,0.64,0.392
264,0.499,0.467,0.684,0.759,0.722,0.587,0.614,0.358
265,0.505,0.467,0.655,0.729,0.726,0.576,0.616,0.337
266,0.497,0.466,0.653,0.713,0.735,0.598,0.599,0.363
267,0.496,0.467,0.649,0.739,0.73,0.598,0.595,0.38
268,0.496,0.466,0.661,0.697,0.695,0.581,0.621,0.387
269,0.494,0.467,0.65,0.703,0.744,0.593,0.621,0.417
270,0.494,0.466,0.611,0.705,0.75,0.541,0.627,0.376
271,0.492,0.464,0.642,0.571,0.73,0.551,0.666,0.411
272,0.487,0.468,0.67,0.678,0.728,0.599,0.639,0.393
273,0.493,0.465,0.624,0.716,0.691,0.597,0.616,0.392
274,0.495,0.466,0.621,0.693,0.715,0.519,0.634,0.434
275,0.494,0.464,0.608,0.701,0.704,0.554,0.617,0.393
276,0.494,0.464,0.621,0.733,0.717,0.55,0.647,0.36
277,0.485,0.464,0.619,0.688,0.717,0.533,0.636,0.381
278,0.484,0.467,0.64,0.704,0.745,0.584,0.629,0.421
279,0.481,0.465,0.646,0.669,0.706,0.576,0.659,0.398
280,0.49,0.465,0.613,0.662,0.715,0.532,0.655,0.396
281,0.485,0.463,0.635,0.617,0.735,0.562,0.627,0.387
282,0.484,0.464,0.614,0.647,0.723,0.578,0.617,0.428
283,0.485,0.465,0.593,0.652,0.701,0.568,0.599,0.378
284,0.484,0.464,0.604,0.688,0.666,0.602,0.6,0.389
285,0.485,0.465,0.601,0.692,0.666,0.587,0.602,0.363
286,0.486,0.465,0.605,0.66,0.647,0.575,0.62,0.357
287,0.473,0.464,0.614,0.642,0.681,0.603,0.612,0.389
288,0.469,0.467,0.632,0.643,0.704,0.502,0.614,0.438
289,0.475,0.466,0.618,0.635,0.693,0.548,0.612,0.408
290,0.483,0.463,0.596,0.675,0.664,0.555,0.619,0.404
291,0.475,0.464,0.584,0.657,0.682,0.613,0.603,0.374
292,0.471,0.464,0.622,0.597,0.692,0.54,0.621,0.384
293,0.475,0.463,0.598,0.63,0.654,0.588,0.585,0.387
294,0.473,0.464,0.609,0.616,0.678,0.52,0.616,0.373
295,0.473,0.465,0.577,0.668,0.692,0.53,0.618,0.425
296,0.469,0.463,0.595,0.611,0.668,0.562,0.599,0.396
297,0.477,0.462,0.629,0.648,0.667,0.566,0.609,0.366
298,0.468,0.465,0.607,0.645,0.71,0.592,0.59,0.362
299,0.469,0.462,0.601,0.645,0.655,0.589,0.615,0.358
300,0.469,0.46,0.604,0.59,0.685,0.591,0.594,0.387
301,0.467,0.462,0.6,0.626,0.697,0.56,0.604,0.437
302,0.461,0.46,0.606,0.685,0.682,0.56,0.627,0.328
303,0.465,0.459,0.626,0.623,0.673,0.563,0.617,0.379
304,0.467,0.459,0.597,0.617,0.628,0.53,0.633,0.387
305,0.462,0.461,0.56,0.616,0.67,0.515,0.569,0.363
306,0.472,0.459,0.572,0.616,0.679,0.525,0.635,0.377
307,0.465,0.46,0.578,0.61,0.633,0.559,0.567,0.359
308,0.465,0.459,0.608,0.573,0.65,0.536,0.559,0.374
309,0.468,0.458,0.581,0.525,0.694,0.522,0.577,0.417
310,0.463,0.459,0.598,0.579,0.646,0.586,0.59,0.347
311,0.463,0.458,0.584,0.623,0.67,0.543,0.569,0.383
312,0.466,0.458,0.583,0.644,0.668,0.521,0.585,0.356
313,0.455,0.458,0.594,0.598,0.67,0.569,0.61,0.371
314,0.455,0.456,0.576,0.584,0.675,0.586,0.609,0.376
315,0.461,0.457,0.543,0.603,0.685,0.53,0.582,0.421
316,0.464,0.458,0.582,0.582,0.668,0.525,0.596,0.407
317,0.459,0.456,0.593,0.557,0.678,0.489,0.579,0.399
318,0.462,0.456,0.601,0.562,0.693,0.518,0.553,0.376
319,0.464,0.455,0.57,0.555,0.683,0.562,0.574,0.337
320,0.459,0.455,0.576,0.592,0.643,0.606,0.598,0.392
321,0.46,0.455,0.574,0.652,0.609,0.546,0.617,0.338
322,0.46,0.456,0.576,0.555,0.681,0.503,0.58,0.421
323,0.459,0.457,0.574,0.564,0.656,0.508,0.638,0.39
324,0.456,0.455,0.571,0.555,0.623,0.566,0.605,0.391
325,0.45,0.457,0.575,0.555,0.655,0.517,0.606,0.393
326,0.46,0.458,0.556,0.585,0.645,0.544,0.594,0.329
327,0.46,0.459,0.594,0.512,0.643,0.565,0.563,0.417
328,0.448,0.458,0.571,0.587,0.647,0.585,0.584,0.41
329,0.45,0.459,0.603,0.536,0.659,0.578,0.569,0.42
330,0.451,0.46,0.57,0.527,0.692,0.536,0.578,0.39
331,0.461,0.458,0.584,0.568,0.671,0.541,0.595,0.407
332,0.445,0.457,0.586,0.572,0.644,0.56,0.55,0.396
333,0.45,0.457,0.558,0.56,0.663,0.585,0.604,0.405
334,0.446,0.458,0.571,0.599,0.645,0.597,0.569,0.429
335,0.45,0.46,0.551,0.51,0.657,0.536,0.585,0.451
336,0.448,0.459,0.585,0.572,0.641,0.571,0.564,0.362
337,0.449,0.458,0.573,0.621,0.671,0.529,0.582,0.453
338,0.449,0.459,0.577,0.545,0.634,0.582,0.585,0.377
339,0.454,0.458,0.579,0.571,0.652,0.53,0.605,0.36
340,0.446,0.458,0.573,0.546,0.626,0.579,0.585,0.373
341,0.451,0.457,0.552,0.557,0.667,0.551,0.594,0.346
342,0.445,0.455,0.579,0.573,0.628,0.512,0.603,0.428
343,0.441,0.456,0.595,0.573,0.664,0.564,0.582,0.397
344,0.446,0.458,0.575,0.541,0.666,0.524,0.54,0.384
345,0.442,0.456,0.604,0.6,0.623,0.52,0.542,0.342
346,0.443,0.457,0.567,0.599,0.623,0.549,0.594,0.423
347,0.436,0.457,0.595,0.537,0.669,0.557,0.567,0.338
348,0.449,0.457,0.567,0.571,0.615,0.527,0.567,0.401
349,0.431,0.456,0.567,0.532,0.612,0.505,0.571,0.408
350,0.437,0.457,0.572,0.529,0.673,0.553,0.586,0.362
351,0.437,0.457,0.557,0.54,0.656,0.552,0.572,0.382
352,0.439,0.457,0.556,0.524,0.662,0.564,0.581,0.404
353,0.443,0.458,0.567,0.546,0.643,0.546,0.562,0.348
354,0.436,0.456,0.581,0.558,0.643,0.524,0.595,0.365
355,0.439,0.457,0.557,0.566,0.627,0.492,0.593,0.395
356,0.44,0.457,0.596,0.543,0.672,0.545,0.572,0.326
357,0.444,0.456,0.569,0.585,0.634,0.553,0.584,0.413
358,0.446,0.455,0.561,0.548,0.611,0.559,0.548,0.405
359,0.441,0.454,0.557,0.492,0.669,0.574,0.58,0.358
360,0.434,0.453,0.593,0.548,0.631,0.529,0.573,0.346
361,0.438,0.452,0.558,0.562,0.619,0.439,0.562,0.412
362,0.44,0.453,0.585,0.572,0.652,0.516,0.569,0.393
363,0.437,0.453,0.566,0.525,0.636,0.542,0.551,0.386
364,0.438,0.458,0.56,0.547,0.659,0.539,0.552,0.412
365,0.439,0.455,0.595,0.49,0.668,0.536,0.632,0.415
366,0.431,0.454,0.571,0.586,0.677,0.549,0.548,0.29
367,0.44,0.454,0.603,0.489,0.651,0.544,0.56,0.349
368,0.435,0.453,0.556,0.547,0.627,0.51,0.573,0.416
369,0.433,0.454,0.566,0.59,0.626,0.553,0.551,0.374
370,0.437,0.454,0.557,0.556,0.638,0.428,0.607,0.4
371,0.436,0.453,0.567,0.551,0.664,0.518,0.592,0.386
372,0.444,0.451,0.572,0.536,0.646,0.507,0.54,0.395
373,0.435,0.452,0.555,0.547,0.637,0.471,0.528,0.39
374,0.436,0.452,0.591,0.499,0.673,0.487,0.58,0.363
375,0.439,0.45,0.552,0.566,0.637,0.538,0.573,0.388
376,0.438,0.45,0.542,0.572,0.615,0.522,0.58,0.356
377,0.445,0.45,0.542,0.551,0.658,0.518,0.585,0.38
378,0.439,0.45,0.561,0.538,0.628,0.464,0.574,0.347
379,0.435,0.451,0.586,0.559,0.651,0.535,0.585,0.39
380,0.438,0.449,0.571,0.466,0.643,0.522,0.568,0.392
381,0.431,0.449,0.562,0.505,0.674,0.533,0.565,0.418
382,0.437,0.449,0.567,0.553,0.625,0.56,0.576,0.35
383,0.442,0.448,0.539,0.513,0.656,0.556,0.562,0.37
384,0.435,0.448,0.559,0.542,0.64,0.515,0.561,0.384
385,0.44,0.448,0.575,0.534,0.616,0.531,0.57,0.377
386,0.439,0.447,0.569,0.567,0.623,0.521,0.559,0.351
387,0.433,0.447,0.561,0.548,0.657,0.499,0.564,0.372
388,0.428,0.447,0.537,0.537,0.629,0.55,0.548,0.38
389,0.432,0.447,0.571,0.553,0.7,0.482,0.57,0.404
390,0.437,0.445,0.544,0.523,0.628,0.505,0.552,0.372
391,0.429,0.448,0.552,0.498,0.689,0.538,0.555,0.393
392,0.434,0.446,0.553,0.546,0.609,0.528,0.563,0.376
393,0.44,0.447,0.539,0.568,0.608,0.525,0.537,0.365
394,0.435,0.447,0.548,0.523,0.643,0.482,0.563,0.385
395,0.433,0.447,0.58,0.468,0.595,0.494,0.545,0.298
396,0.424,0.445,0.567,0.505,0.646,0.516,0.581,0.328
397,0.431,0.447,0.567,0.54,0.597,0.533,0.572,0.349
398,0.431,0.446,0.559,0.553,0.615,0.531,0.544,0.407
399,0.429,0.449,0.561,0.538,0.622,0.49,0.533,0.369
400,0.438,0.446,0.563,0.493,0.647,0.535,0.551,0.361
401,0.429,0.448,0.572,0.503,0.638,0.521,0.546,0.344
402,0.435,0.444,0.54,0.559,0.626,0.501,0.553,0.382
403,0.438,0.445,0.543,0.524,0.633,0.517,0.578,0.3
404,0.429,0.445,0.602,0.497,0.589,0.54,0.525,0.329
405,0.431,0.446,0.559,0.542,0.616,0.528,0.541,0.328
406,0.431,0.442,0.564,0.543,0.618,0.504,0.532,0.35
407,0.426,0.444,0.545,0.521,0.623,0.521,0.515,0.375
