,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
67,4.93,2.875,4.921,4.991,4.96,4.971,4.976,4.959
68,4.93,2.877,4.918,4.992,4.959,4.969,4.976,4.95
69,4.929,2.88,4.92,4.991,4.961,4.97,4.976,4.953
70,4.929,2.882,4.917,4.991,4.96,4.97,4.976,4.959
71,4.928,2.885,4.919,4.99,4.96,4.972,4.976,4.958
72,4.928,2.886,4.919,4.991,4.959,4.971,4.976,4.958
73,4.928,2.888,4.917,4.99,4.96,4.972,4.976,4.957
74,4.927,2.891,4.917,4.99,4.96,4.969,4.975,4.959
75,4.926,2.891,4.917,4.991,4.959,4.97,4.976,4.955
76,4.927,2.893,4.919,4.991,4.959,4.972,4.976,4.958
77,4.927,2.894,4.919,4.99,4.959,4.97,4.975,4.956
78,4.926,2.895,4.917,4.991,4.961,4.971,4.976,4.958
79,4.926,2.897,4.917,4.991,4.96,4.97,4.975,4.959
80,4.926,2.899,4.917,4.991,4.958,4.971,4.975,4.956
81,4.926,2.9,4.918,4.99,4.957,4.972,4.975,4.957
82,4.925,2.901,4.913,4.99,4.958,4.97,4.975,4.956
83,4.925,2.901,4.916,4.99,4.959,4.969,4.976,4.955
84,4.924,2.904,4.915,4.99,4.957,4.971,4.975,4.955
85,4.924,2.905,4.914,4.99,4.958,4.97,4.976,4.958
86,4.924,2.905,4.914,4.99,4.957,4.971,4.975,4.955
87,4.923,2.905,4.917,4.989,4.958,4.971,4.975,4.959
88,4.923,2.906,4.914,4.99,4.958,4.969,4.975,4.958
89,4.923,2.906,4.914,4.99,4.958,4.971,4.976,4.959
90,4.922,2.909,4.914,4.99,4.957,4.972,4.975,4.959
91,4.922,2.91,4.913,4.991,4.959,4.969,4.975,4.954
92,4.922,2.91,4.913,4.989,4.958,4.968,4.976,4.961
93,4.922,2.91,4.913,4.989,4.958,4.97,4.975,4.958
94,4.922,2.91,4.912,4.99,4.956,4.97,4.974,4.959
95,4.922,2.911,4.912,4.99,4.957,4.968,4.974,4.958
96,4.921,2.911,4.913,4.991,4.957,4.972,4.975,4.953
97,4.921,2.912,4.912,4.99,4.957,4.97,4.974,4.958
98,4.922,2.913,4.913,4.991,4.956,4.97,4.975,4.957
99,4.922,2.914,4.911,4.989,4.955,4.971,4.975,4.961
100,4.922,2.914,4.912,4.99,4.957,4.971,4.975,4.958
101,4.922,2.915,4.911,4.99,4.956,4.972,4.974,4.958
102,4.921,2.914,4.912,4.99,4.956,4.97,4.975,4.957
103,4.921,2.915,4.914,4.989,4.955,4.97,4.975,4.955
104,4.921,2.915,4.911,4.989,4.956,4.969,4.974,4.959
105,4.921,2.917,4.912,4.989,4.957,4.969,4.974,4.955
106,4.921,2.918,4.907,4.99,4.956,4.97,4.975,4.954
107,4.921,2.918,4.911,4.99,4.956,4.969,4.975,4.956
108,4.921,2.918,4.91,4.99,4.957,4.968,4.977,4.955
109,4.921,2.92,4.91,4.989,4.956,4.971,4.974,4.957
110,4.921,2.92,4.911,4.99,4.955,4.968,4.974,4.956
111,4.921,2.92,4.91,4.988,4.955,4.969,4.974,4.958
112,4.92,2.92,4.908,4.988,4.954,4.969,4.974,4.958
113,4.918,2.92,4.906,4.99,4.955,4.968,4.973,4.961
114,4.917,2.899,4.905,4.99,4.953,4.963,4.971,4.949
115,4.907,2.833,4.893,4.989,4.952,4.943,4.968,4.924
116,4.893,2.758,4.881,4.988,4.95,4.889,4.962,4.884
117,4.867,2.674,4.842,4.987,4.939,4.499,4.95,4.778
118,4.807,2.59,4.753,4.987,4.873,3.878,4.919,3.817
119,4.763,2.5,4.362,4.982,4.286,3.773,4.877,3.322
120,4.723,2.416,2.692,4.957,3.059,3.667,4.825,3.264
121,4.626,2.333,1.998,4.623,2.664,3.589,4.701,3.176
122,4.422,2.249,1.728,4.035,2.361,3.457,4.435,3.062
123,4.168,2.166,1.585,3.709,2.141,3.207,4.178,2.898
124,3.981,2.086,1.42,3.459,1.973,2.954,3.978,2.758
125,3.835,2.002,1.319,3.239,1.803,2.706,3.738,2.568
126,3.708,1.922,1.231,3.074,1.629,2.527,3.575,2.315
127,3.597,1.847,1.145,2.911,1.504,2.357,3.435,2.153
128,3.495,1.775,1.032,2.734,1.399,2.154,3.299,1.908
129,3.402,1.708,1.016,2.63,1.273,2.031,3.188,1.763
130,3.312,1.644,0.955,2.479,1.193,1.868,3.074,1.603
131,3.23,1.582,0.922,2.343,1.151,1.769,2.948,1.456
132,3.155,1.529,0.88,2.206,1.111,1.659,2.842,1.351
133,3.089,1.479,0.862,2.125,1.085,1.561,2.792,1.24
134,3.024,1.434,0.826,2.086,1.013,1.496,2.707,1.167
135,2.971,1.391,0.78,1.991,0.969,1.383,2.618,1.067
136,2.916,1.353,0.803,1.933,0.989,1.296,2.542,1.008
137,2.867,1.319,0.744,1.879,0.923,1.259,2.482,0.949
138,2.817,1.285,0.755,1.832,0.9,1.211,2.455,0.907
139,2.773,1.255,0.749,1.813,0.894,1.169,2.35,0.855
140,2.732,1.226,0.721,1.773,0.857,1.121,2.322,0.779
141,2.694,1.201,0.708,1.705,0.796,1.114,2.291,0.766
142,2.666,1.18,0.705,1.659,0.819,1.062,2.253,0.693
143,2.63,1.157,0.69,1.648,0.805,1.072,2.209,0.659
144,2.597,1.137,0.657,1.629,0.784,1.06,2.198,0.639
145,2.569,1.122,0.689,1.583,0.76,0.988,2.177,0.625
146,2.545,1.104,0.66,1.541,0.761,0.979,2.108,0.617
147,2.513,1.09,0.66,1.572,0.766,0.964,2.1,0.563
148,2.494,1.076,0.631,1.509,0.79,0.945,2.059,0.514
149,2.475,1.062,0.622,1.497,0.727,0.941,2.039,0.583
150,2.45,1.049,0.635,1.483,0.771,0.934,1.984,0.541
151,2.431,1.04,0.613,1.483,0.678,0.936,1.943,0.558
152,2.411,1.03,0.629,1.441,0.687,0.878,1.929,0.534
153,2.388,1.021,0.615,1.408,0.69,0.88,1.935,0.452
154,2.368,1.013,0.603,1.401,0.727,0.838,1.939,0.497
155,2.354,1.005,0.617,1.41,0.666,0.871,1.918,0.526
156,2.339,0.998,0.586,1.377,0.599,0.806,1.881,0.49
157,2.321,0.99,0.622,1.4,0.668,0.857,1.872,0.484
158,2.304,0.984,0.578,1.367,0.673,0.854,1.885,0.477
159,2.287,0.978,0.58,1.378,0.696,0.818,1.842,0.445
160,2.273,0.971,0.577,1.384,0.644,0.803,1.841,0.449
161,2.257,0.967,0.592,1.375,0.65,0.843,1.827,0.42
162,2.244,0.961,0.587,1.309,0.649,0.855,1.783,0.442
163,2.234,0.956,0.62,1.351,0.633,0.829,1.779,0.46
164,2.219,0.953,0.583,1.338,0.633,0.811,1.768,0.391
165,2.212,0.949,0.569,1.3,0.602,0.82,1.795,0.359
166,2.199,0.945,0.575,1.287,0.604,0.793,1.748,0.436
167,2.182,0.941,0.587,1.271,0.65,0.758,1.739,0.39
168,2.172,0.936,0.561,1.298,0.609,0.731,1.706,0.435
169,2.158,0.933,0.575,1.306,0.517,0.772,1.697,0.42
170,2.152,0.931,0.561,1.256,0.575,0.765,1.747,0.36
171,2.138,0.927,0.557,1.258,0.583,0.784,1.733,0.415
172,2.126,0.924,0.553,1.254,0.6,0.781,1.686,0.456
173,2.121,0.921,0.562,1.261,0.526,0.738,1.629,0.401
174,2.109,0.918,0.548,1.271,0.552,0.794,1.696,0.36
175,2.099,0.916,0.536,1.262,0.58,0.762,1.684,0.395
176,2.09,0.913,0.549,1.216,0.577,0.738,1.663,0.413
177,2.083,0.909,0.549,1.25,0.617,0.759,1.665,0.402
178,2.072,0.908,0.555,1.232,0.544,0.71,1.67,0.315
179,2.063,0.906,0.559,1.233,0.551,0.727,1.652,0.374
180,2.058,0.903,0.528,1.196,0.51,0.744,1.636,0.355
181,2.046,0.901,0.532,1.206,0.498,0.734,1.636,0.399
182,2.04,0.899,0.488,1.233,0.549,0.768,1.607,0.353
183,2.027,0.897,0.505,1.282,0.54,0.801,1.704,0.373
184,2.023,0.895,0.527,1.21,0.545,0.75,1.581,0.419
185,2.023,0.893,0.54,1.201,0.532,0.731,1.599,0.407
186,2.013,0.89,0.52,1.204,0.562,0.675,1.554,0.311
187,2.006,0.889,0.529,1.176,0.547,0.724,1.6,0.311
188,2.006,0.887,0.519,1.171,0.561,0.712,1.54,0.358
189,2.002,0.885,0.538,1.174,0.568,0.737,1.531,0.355
190,1.989,0.884,0.551,1.176,0.56,0.761,1.563,0.358
191,1.979,0.883,0.539,1.153,0.541,0.719,1.539,0.338
192,1.973,0.881,0.531,1.179,0.553,0.724,1.536,0.362
193,1.968,0.879,0.547,1.163,0.483,0.717,1.542,0.373
194,1.964,0.878,0.534,1.152,0.545,0.697,1.529,0.324
195,1.959,0.875,0.519,1.172,0.565,0.698,1.503,0.396
196,1.948,0.875,0.509,1.175,0.544,0.707,1.51,0.355
197,1.946,0.873,0.511,1.172,0.56,0.693,1.506,0.356
198,1.937,0.872,0.516,1.161,0.564,0.715,1.506,0.359
199,1.936,0.871,0.486,1.144,0.563,0.696,1.504,0.324
200,1.934,0.869,0.467,1.138,0.574,0.681,1.483,0.28
201,1.925,0.866,0.518,1.163,0.522,0.69,1.491,0.372
202,1.92,0.865,0.494,1.145,0.559,0.701,1.463,0.378
203,1.913,0.865,0.495,1.147,0.511,0.749,1.547,0.416
204,1.908,0.862,0.512,1.138,0.527,0.727,1.51,0.352
205,1.902,0.861,0.503,1.134,0.53,0.684,1.468,0.319
206,1.907,0.859,0.488,1.171,0.54,0.711,1.46,0.38
207,1.898,0.859,0.502,1.12,0.583,0.666,1.426,0.352
208,1.893,0.859,0.491,1.111,0.55,0.724,1.439,0.399
209,1.892,0.856,0.485,1.156,0.552,0.696,1.455,0.362
210,1.887,0.856,0.484,1.138,0.537,0.698,1.442,0.411
211,1.88,0.855,0.472,1.102,0.543,0.677,1.427,0.357
212,1.877,0.853,0.497,1.103,0.505,0.69,1.432,0.336
213,1.872,0.851,0.478,1.118,0.507,0.687,1.424,0.36
214,1.872,0.85,0.499,1.104,0.505,0.663,1.399,0.325
215,1.864,0.85,0.48,1.113,0.528,0.68,1.423,0.322
216,1.859,0.85,0.481,1.099,0.54,0.668,1.418,0.319
217,1.854,0.847,0.482,1.109,0.538,0.694,1.402,0.391
218,1.863,0.846,0.518,1.082,0.479,0.683,1.371,0.391
219,1.852,0.846,0.471,1.125,0.521,0.68,1.402,0.344
220,1.841,0.845,0.483,1.105,0.539,0.668,1.392,0.345
221,1.841,0.844,0.488,1.113,0.51,0.651,1.365,0.319
222,1.838,0.843,0.434,1.127,0.474,0.712,1.374,0.315
223,1.836,0.843,0.473,1.111,0.511,0.679,1.339,0.319
224,1.836,0.839,0.491,1.099,0.513,0.658,1.366,0.324
225,1.832,0.838,0.457,1.096,0.474,0.667,1.398,0.356
226,1.833,0.838,0.487,1.103,0.49,0.651,1.382,0.308
227,1.83,0.838,0.486,1.103,0.512,0.64,1.339,0.298
228,1.823,0.838,0.452,1.052,0.538,0.663,1.35,0.267
229,1.817,0.836,0.482,1.079,0.523,0.686,1.357,0.35
230,1.812,0.835,0.495,1.055,0.453,0.638,1.362,0.29
231,1.816,0.832,0.431,1.041,0.507,0.64,1.316,0.332
232,1.808,0.833,0.46,1.11,0.496,0.7,1.344,0.375
233,1.807,0.833,0.474,1.104,0.497,0.628,1.369,0.283
234,1.805,0.831,0.467,1.078,0.484,0.67,1.363,0.309
235,1.808,0.83,0.506,1.081,0.488,0.65,1.325,0.358
236,1.805,0.83,0.446,1.022,0.467,0.679,1.315,0.315
237,1.799,0.829,0.453,1.091,0.499,0.658,1.309,0.363
238,1.795,0.829,0.46,1.103,0.521,0.647,1.328,0.345
239,1.794,0.826,0.435,1.067,0.495,0.68,1.33,0.374
240,1.789,0.825,0.445,1.063,0.469,0.657,1.321,0.36
241,1.787,0.827,0.472,1.065,0.424,0.659,1.334,0.312
242,1.785,0.824,0.481,1.056,0.451,0.674,1.295,0.382
243,1.787,0.823,0.463,1.071,0.457,0.617,1.35,0.261
244,1.779,0.823,0.46,1.087,0.522,0.674,1.318,0.308
245,1.771,0.822,0.452,1.085,0.491,0.628,1.31,0.349
246,1.772,0.823,0.459,1.077,0.512,0.641,1.288,0.304
247,1.775,0.82,0.459,1.07,0.512,0.665,1.31,0.327
248,1.765,0.819,0.426,1.076,0.489,0.649,1.291,0.347
249,1.771,0.818,0.414,1.107,0.476,0.619,1.286,0.336
250,1.762,0.817,0.452,1.072,0.48,0.67,1.307,0.304
251,1.763,0.816,0.462,1.058,0.485,0.679,1.287,0.329
252,1.758,0.816,0.458,1.071,0.478,0.633,1.298,0.324
253,1.757,0.816,0.438,1.075,0.458,0.636,1.285,0.323
254,1.76,0.816,0.441,1.052,0.469,0.659,1.293,0.378
255,1.758,0.815,0.446,1.049,0.49,0.632,1.286,0.374
256,1.751,0.814,0.434,1.067,0.439,0.654,1.26,0.336
257,1.747,0.813,0.435,1.065,0.493,0.654,1.244,0.324
258,1.74,0.811,0.452,1.111,0.498,0.671,1.245,0.357
259,1.746,0.81,0.431,1.075,0.49,0.633,1.275,0.382
260,1.742,0.811,0.428,1.05,0.44,0.654,1.242,0.354
261,1.739,0.811,0.42,1.023,0.447,0.653,1.258,0.381
262,1.733,0.809,0.474,1.021,0.45,0.691,1.261,0.357
263,1.736,0.809,0.447,1.025,0.462,0.645,1.251,0.336
264,1.732,0.808,0.416,1.051,0.467,0.632,1.239,0.341
265,1.735,0.805,0.444,1.075,0.479,0.642,1.227,0.29
266,1.729,0.806,0.426,1.062,0.475,0.622,1.204,0.325
267,1.729,0.805,0.414,1.037,0.44,0.628,1.229,0.314
268,1.728,0.804,0.435,1.074,0.49,0.637,1.235,0.314
269,1.725,0.803,0.417,1.054,0.46,0.673,1.228,0.309
270,1.726,0.802,0.44,1.094,0.462,0.616,1.264,0.333
271,1.725,0.802,0.428,1.023,0.445,0.657,1.232,0.267
272,1.712,0.801,0.448,1.046,0.486,0.639,1.235,0.331
273,1.713,0.801,0.409,1.042,0.443,0.627,1.223,0.294
274,1.72,0.801,0.428,1.051,0.458,0.683,1.209,0.305
275,1.712,0.804,0.416,1.061,0.446,0.644,1.196,0.304
276,1.71,0.8,0.434,1.019,0.414,0.611,1.203,0.374
277,1.708,0.8,0.434,0.967,0.487,0.569,1.217,0.339
278,1.708,0.798,0.421,1.002,0.495,0.629,1.196,0.333
279,1.716,0.798,0.437,1.036,0.471,0.632,1.201,0.362
280,1.707,0.797,0.423,1.059,0.508,0.627,1.224,0.333
281,1.703,0.796,0.414,1.067,0.463,0.625,1.18,0.32
282,1.699,0.796,0.425,1.063,0.451,0.689,1.184,0.417
283,1.703,0.796,0.414,1.073,0.465,0.62,1.163,0.347
284,1.698,0.795,0.447,1.02,0.464,0.675,1.207,0.336
285,1.696,0.793,0.437,1.063,0.442,0.611,1.187,0.318
286,1.697,0.793,0.421,1.03,0.463,0.605,1.181,0.321
287,1.696,0.793,0.438,1.029,0.469,0.575,1.2,0.322
288,1.696,0.792,0.435,1.01,0.432,0.659,1.231,0.316
289,1.697,0.791,0.428,1.0,0.421,0.608,1.21,0.304
290,1.69,0.79,0.445,1.014,0.402,0.594,1.207,0.328
291,1.691,0.79,0.406,0.987,0.454,0.565,1.19,0.37
292,1.691,0.792,0.437,1.031,0.459,0.621,1.186,0.331
293,1.687,0.79,0.429,1.057,0.474,0.615,1.182,0.349
294,1.685,0.79,0.411,1.038,0.463,0.601,1.174,0.374
295,1.682,0.79,0.424,1.02,0.464,0.609,1.184,0.299
296,1.683,0.787,0.42,1.005,0.422,0.634,1.192,0.353
297,1.679,0.788,0.425,0.997,0.451,0.632,1.17,0.283
298,1.679,0.787,0.418,1.034,0.473,0.621,1.197,0.306
299,1.677,0.786,0.421,0.999,0.481,0.661,1.183,0.325
300,1.678,0.786,0.41,1.006,0.482,0.629,1.188,0.379
301,1.678,0.786,0.406,1.055,0.445,0.619,1.132,0.352
302,1.675,0.786,0.404,1.013,0.414,0.623,1.149,0.35
303,1.678,0.786,0.418,1.012,0.482,0.633,1.166,0.379
304,1.665,0.784,0.42,1.019,0.483,0.635,1.176,0.287
305,1.668,0.785,0.405,1.044,0.49,0.66,1.146,0.309
306,1.668,0.785,0.415,0.961,0.46,0.595,1.117,0.353
307,1.665,0.782,0.401,1.038,0.49,0.662,1.15,0.288
308,1.668,0.782,0.395,1.041,0.468,0.624,1.154,0.354
309,1.664,0.781,0.384,1.033,0.467,0.623,1.171,0.319
310,1.668,0.781,0.416,1.027,0.483,0.619,1.152,0.303
311,1.66,0.78,0.42,1.016,0.477,0.619,1.135,0.361
312,1.666,0.78,0.423,1.003,0.464,0.615,1.16,0.329
313,1.659,0.781,0.415,1.013,0.452,0.601,1.12,0.318
314,1.666,0.779,0.42,1.032,0.476,0.594,1.118,0.325
315,1.66,0.778,0.415,1.034,0.491,0.633,1.131,0.343
316,1.648,0.778,0.396,1.027,0.486,0.628,1.13,0.294
317,1.657,0.777,0.367,0.971,0.463,0.604,1.118,0.341
318,1.656,0.778,0.391,0.992,0.434,0.592,1.099,0.34
319,1.66,0.777,0.395,0.994,0.446,0.618,1.101,0.359
320,1.665,0.778,0.396,0.981,0.45,0.603,1.122,0.335
321,1.649,0.776,0.433,0.903,0.438,0.574,1.092,0.385
322,1.656,0.776,0.404,0.962,0.415,0.593,1.121,0.312
323,1.648,0.777,0.391,1.042,0.482,0.604,1.143,0.343
324,1.647,0.775,0.411,1.025,0.458,0.637,1.156,0.301
325,1.647,0.775,0.412,1.035,0.447,0.605,1.125,0.356
326,1.648,0.775,0.385,1.013,0.469,0.616,1.096,0.327
327,1.645,0.773,0.393,0.983,0.471,0.599,1.136,0.328
328,1.644,0.775,0.419,1.032,0.477,0.618,1.111,0.281
329,1.641,0.774,0.378,1.035,0.454,0.656,1.141,0.328
330,1.64,0.773,0.376,0.996,0.425,0.636,1.103,0.326
331,1.64,0.772,0.39,0.996,0.422,0.588,1.102,0.332
332,1.641,0.772,0.375,0.989,0.43,0.643,1.123,0.338
333,1.637,0.772,0.378,0.987,0.448,0.561,1.122,0.335
334,1.634,0.773,0.396,1.029,0.423,0.657,1.09,0.261
335,1.639,0.771,0.379,0.978,0.416,0.619,1.092,0.348
336,1.637,0.772,0.394,1.02,0.478,0.62,1.096,0.36
337,1.635,0.771,0.392,0.997,0.475,0.647,1.103,0.348
338,1.635,0.771,0.401,0.998,0.421,0.615,1.094,0.266
339,1.634,0.772,0.359,1.012,0.43,0.588,1.115,0.297
340,1.639,0.771,0.406,0.978,0.417,0.586,1.1,0.284
341,1.628,0.769,0.4,0.989,0.442,0.571,1.091,0.357
342,1.634,0.768,0.375,1.041,0.446,0.625,1.121,0.299
343,1.638,0.766,0.409,1.006,0.42,0.635,1.084,0.329
344,1.637,0.769,0.366,0.969,0.442,0.64,1.078,0.338
345,1.63,0.769,0.393,1.025,0.442,0.583,1.098,0.336
346,1.63,0.767,0.387,0.982,0.432,0.643,1.099,0.32
347,1.629,0.767,0.369,0.963,0.436,0.623,1.082,0.337
348,1.626,0.767,0.401,1.005,0.436,0.584,1.074,0.284
349,1.652,0.766,0.406,0.981,0.449,0.607,1.116,0.306
350,1.628,0.766,0.388,1.013,0.439,0.631,1.102,0.324
351,1.628,0.766,0.409,0.969,0.412,0.633,1.076,0.381
352,1.627,0.767,0.387,0.984,0.48,0.595,1.083,0.328
353,1.624,0.766,0.385,1.014,0.452,0.596,1.116,0.334
354,1.627,0.766,0.396,0.977,0.447,0.64,1.08,0.321
355,1.622,0.764,0.378,1.03,0.423,0.634,1.074,0.327
356,1.621,0.764,0.407,0.986,0.433,0.598,1.083,0.353
357,1.627,0.763,0.391,0.933,0.426,0.592,1.087,0.352
358,1.621,0.763,0.372,1.0,0.467,0.619,1.048,0.316
359,1.617,0.764,0.387,0.974,0.442,0.623,1.068,0.345
360,1.616,0.763,0.354,1.026,0.411,0.578,1.094,0.372
361,1.623,0.762,0.382,0.971,0.423,0.62,1.078,0.405
362,1.619,0.764,0.375,0.962,0.447,0.585,1.082,0.294
363,1.617,0.762,0.384,0.993,0.421,0.642,1.074,0.327
364,1.611,0.762,0.414,1.01,0.467,0.596,1.064,0.325
365,1.618,0.76,0.364,1.011,0.434,0.592,1.06,0.345
366,1.614,0.76,0.357,0.963,0.448,0.59,1.067,0.344
367,1.619,0.761,0.366,0.976,0.45,0.624,1.061,0.32
368,1.61,0.76,0.374,0.949,0.416,0.577,1.056,0.326
369,1.61,0.76,0.359,0.95,0.467,0.56,1.035,0.325
370,1.607,0.761,0.39,0.968,0.439,0.629,1.087,0.331
371,1.609,0.761,0.369,0.969,0.439,0.567,1.068,0.352
372,1.606,0.759,0.367,1.024,0.452,0.606,1.063,0.347
373,1.606,0.759,0.342,0.987,0.443,0.617,1.052,0.341
374,1.604,0.76,0.357,0.966,0.421,0.623,1.049,0.336
375,1.606,0.757,0.36,0.996,0.445,0.581,1.035,0.322
376,1.603,0.759,0.383,0.985,0.448,0.543,1.081,0.306
377,1.605,0.757,0.38,1.008,0.446,0.62,1.059,0.348
378,1.603,0.758,0.373,1.031,0.448,0.609,1.055,0.325
379,1.604,0.756,0.378,1.016,0.435,0.603,1.039,0.314
380,1.601,0.756,0.362,0.949,0.412,0.64,1.039,0.346
381,1.602,0.757,0.388,0.973,0.429,0.62,1.062,0.311
382,1.597,0.757,0.382,0.979,0.417,0.642,1.051,0.315
383,1.604,0.755,0.394,0.999,0.44,0.605,1.046,0.29
384,1.608,0.755,0.354,0.923,0.469,0.617,1.039,0.345
385,1.602,0.754,0.364,0.996,0.409,0.652,1.067,0.321
386,1.595,0.756,0.378,0.979,0.45,0.626,1.027,0.278
387,1.596,0.755,0.376,0.923,0.409,0.609,1.039,0.316
388,1.599,0.754,0.384,0.969,0.43,0.587,1.056,0.289
389,1.591,0.754,0.358,0.969,0.46,0.605,1.014,0.375
390,1.592,0.754,0.369,0.982,0.458,0.582,1.058,0.335
391,1.594,0.754,0.371,1.026,0.434,0.607,1.028,0.296
392,1.596,0.753,0.363,0.985,0.432,0.58,1.039,0.309
393,1.591,0.753,0.357,0.943,0.452,0.583,1.04,0.293
394,1.59,0.752,0.356,0.986,0.436,0.577,1.008,0.325
395,1.594,0.752,0.34,0.979,0.415,0.609,1.025,0.345
396,1.591,0.754,0.358,0.986,0.41,0.598,1.057,0.304
397,1.593,0.753,0.355,0.996,0.44,0.537,1.045,0.341
398,1.593,0.753,0.355,0.984,0.437,0.599,1.042,0.32
399,1.589,0.752,0.349,0.983,0.44,0.607,1.023,0.321
400,1.586,0.751,0.312,0.966,0.464,0.508,1.019,0.38
401,1.588,0.75,0.349,0.974,0.486,0.59,1.066,0.344
402,1.594,0.751,0.347,0.963,0.421,0.632,1.033,0.295
403,1.586,0.751,0.327,0.978,0.427,0.629,1.006,0.351
404,1.585,0.752,0.388,0.944,0.421,0.607,1.047,0.272
405,1.581,0.751,0.385,0.976,0.446,0.6,1.032,0.312
406,1.585,0.749,0.367,0.957,0.463,0.585,1.026,0.383
407,1.585,0.749,0.355,0.969,0.45,0.63,1.01,0.345
