,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
78,4.922,2.83,4.917,4.99,4.916,4.97,4.945,4.957
79,4.922,2.832,4.92,4.99,4.915,4.971,4.944,4.953
80,4.922,2.832,4.921,4.991,4.916,4.968,4.945,4.952
81,4.922,2.833,4.916,4.99,4.917,4.967,4.946,4.955
82,4.922,2.833,4.916,4.99,4.915,4.969,4.947,4.956
83,4.921,2.836,4.916,4.989,4.914,4.968,4.947,4.952
84,4.922,2.837,4.916,4.99,4.916,4.966,4.945,4.952
85,4.922,2.837,4.918,4.99,4.914,4.967,4.943,4.952
86,4.922,2.837,4.916,4.989,4.915,4.969,4.942,4.958
87,4.922,2.838,4.915,4.99,4.916,4.969,4.933,4.956
88,4.921,2.839,4.917,4.99,4.914,4.967,4.937,4.955
89,4.921,2.841,4.916,4.989,4.915,4.969,4.934,4.953
90,4.922,2.842,4.916,4.988,4.914,4.969,4.927,4.953
91,4.921,2.842,4.914,4.99,4.916,4.966,4.937,4.957
92,4.922,2.843,4.914,4.99,4.913,4.967,4.939,4.954
93,4.921,2.843,4.914,4.989,4.914,4.969,4.939,4.952
94,4.921,2.843,4.916,4.988,4.912,4.968,4.93,4.953
95,4.921,2.844,4.914,4.989,4.915,4.967,4.934,4.959
96,4.919,2.846,4.915,4.989,4.913,4.967,4.943,4.957
97,4.92,2.847,4.917,4.989,4.913,4.967,4.944,4.956
98,4.92,2.847,4.913,4.989,4.915,4.967,4.944,4.952
99,4.918,2.847,4.911,4.989,4.914,4.97,4.946,4.951
100,4.918,2.846,4.915,4.99,4.913,4.968,4.947,4.95
101,4.918,2.847,4.913,4.99,4.914,4.963,4.944,4.955
102,4.918,2.848,4.916,4.989,4.914,4.966,4.944,4.952
103,4.917,2.848,4.914,4.99,4.912,4.967,4.942,4.954
104,4.917,2.85,4.913,4.989,4.915,4.969,4.94,4.954
105,4.918,2.851,4.912,4.99,4.914,4.967,4.925,4.954
106,4.917,2.851,4.915,4.989,4.913,4.969,4.928,4.958
107,4.917,2.852,4.91,4.99,4.912,4.966,4.935,4.956
108,4.917,2.852,4.911,4.99,4.913,4.968,4.936,4.95
109,4.918,2.852,4.911,4.99,4.912,4.965,4.937,4.953
110,4.917,2.854,4.914,4.989,4.911,4.967,4.939,4.955
111,4.917,2.854,4.911,4.99,4.913,4.967,4.94,4.949
112,4.917,2.854,4.911,4.989,4.911,4.966,4.94,4.952
113,4.913,2.82,4.904,4.989,4.91,4.957,4.937,4.935
114,4.897,2.745,4.89,4.988,4.91,4.927,4.929,4.897
115,4.872,2.661,4.862,4.987,4.9,4.683,4.917,4.804
116,4.809,2.575,4.778,4.987,4.837,3.961,4.882,3.872
117,4.76,2.487,4.427,4.98,4.245,3.813,4.836,3.362
118,4.713,2.4,2.67,4.919,3.079,3.725,4.777,3.339
119,4.593,2.313,1.935,4.354,2.644,3.65,4.593,3.231
120,4.353,2.224,1.66,3.875,2.321,3.459,4.357,3.066
121,4.129,2.14,1.475,3.629,2.096,3.186,4.113,2.9
122,3.969,2.054,1.335,3.406,1.906,2.871,3.889,2.703
123,3.839,1.97,1.221,3.181,1.709,2.521,3.696,2.347
124,3.724,1.885,1.091,2.97,1.567,2.305,3.582,2.055
125,3.621,1.808,1.008,2.819,1.409,2.084,3.433,1.832
126,3.518,1.728,0.949,2.662,1.303,1.923,3.296,1.587
127,3.432,1.66,0.919,2.53,1.21,1.771,3.216,1.406
128,3.348,1.593,0.866,2.345,1.13,1.594,3.121,1.271
129,3.27,1.532,0.795,2.273,1.081,1.439,2.979,1.132
130,3.204,1.477,0.797,2.189,1.031,1.405,2.931,1.074
131,3.141,1.425,0.752,2.066,0.967,1.314,2.821,0.987
132,3.081,1.375,0.76,1.985,0.933,1.231,2.769,0.87
133,3.027,1.332,0.731,1.922,0.921,1.172,2.67,0.828
134,2.978,1.294,0.708,1.85,0.845,1.167,2.626,0.791
135,2.932,1.257,0.675,1.826,0.877,1.173,2.586,0.767
136,2.9,1.223,0.694,1.783,0.847,1.11,2.539,0.73
137,2.852,1.193,0.693,1.696,0.808,1.067,2.453,0.681
138,2.818,1.166,0.642,1.714,0.75,1.027,2.456,0.602
139,2.784,1.143,0.645,1.656,0.748,0.967,2.425,0.68
140,2.753,1.119,0.646,1.653,0.779,1.003,2.362,0.614
141,2.725,1.099,0.638,1.616,0.753,0.981,2.328,0.563
142,2.697,1.081,0.628,1.629,0.692,0.979,2.313,0.528
143,2.668,1.063,0.614,1.552,0.705,0.922,2.252,0.509
144,2.652,1.047,0.611,1.544,0.714,0.923,2.244,0.546
145,2.627,1.035,0.596,1.512,0.688,0.952,2.218,0.517
146,2.609,1.019,0.574,1.534,0.669,0.926,2.222,0.469
147,2.589,1.008,0.589,1.488,0.705,0.892,2.185,0.51
148,2.569,0.999,0.597,1.436,0.706,0.871,2.177,0.52
149,2.549,0.988,0.591,1.451,0.66,0.867,2.134,0.5
150,2.533,0.979,0.564,1.472,0.69,0.854,2.126,0.481
151,2.514,0.97,0.561,1.435,0.643,0.869,2.077,0.499
152,2.501,0.962,0.542,1.416,0.641,0.82,2.052,0.476
153,2.482,0.955,0.564,1.439,0.659,0.854,2.084,0.466
154,2.457,0.947,0.577,1.399,0.611,0.844,2.064,0.445
155,2.448,0.941,0.553,1.398,0.615,0.808,2.019,0.422
156,2.432,0.936,0.527,1.402,0.653,0.822,2.014,0.453
157,2.422,0.93,0.518,1.309,0.63,0.813,2.017,0.438
158,2.409,0.925,0.589,1.34,0.645,0.833,2.006,0.5
159,2.392,0.919,0.569,1.378,0.597,0.806,2.04,0.449
160,2.379,0.914,0.515,1.379,0.648,0.786,2.016,0.46
161,2.367,0.91,0.501,1.355,0.621,0.829,1.983,0.414
162,2.356,0.907,0.547,1.267,0.613,0.798,1.963,0.368
163,2.35,0.901,0.511,1.306,0.61,0.819,1.96,0.436
164,2.338,0.899,0.515,1.335,0.633,0.782,1.951,0.417
165,2.323,0.894,0.522,1.307,0.611,0.784,1.948,0.415
166,2.318,0.893,0.509,1.283,0.601,0.778,1.896,0.381
167,2.304,0.886,0.518,1.289,0.626,0.738,1.899,0.402
168,2.287,0.883,0.526,1.303,0.605,0.705,1.93,0.386
169,2.281,0.882,0.505,1.296,0.587,0.732,1.907,0.45
170,2.276,0.878,0.514,1.281,0.577,0.742,1.895,0.412
171,2.264,0.877,0.512,1.291,0.593,0.751,1.881,0.395
172,2.258,0.873,0.505,1.254,0.568,0.731,1.897,0.403
173,2.245,0.871,0.496,1.29,0.632,0.758,1.862,0.477
174,2.237,0.867,0.494,1.268,0.557,0.734,1.843,0.41
175,2.224,0.865,0.503,1.266,0.581,0.764,1.838,0.403
176,2.214,0.863,0.5,1.271,0.549,0.776,1.833,0.36
177,2.207,0.861,0.483,1.276,0.607,0.735,1.836,0.362
178,2.2,0.858,0.555,1.208,0.553,0.77,1.826,0.425
179,2.193,0.855,0.519,1.24,0.539,0.743,1.786,0.364
180,2.183,0.853,0.493,1.263,0.577,0.729,1.813,0.4
181,2.178,0.851,0.469,1.192,0.589,0.739,1.784,0.423
182,2.17,0.849,0.527,1.267,0.559,0.678,1.778,0.446
183,2.158,0.846,0.492,1.267,0.575,0.694,1.784,0.354
184,2.152,0.846,0.498,1.207,0.581,0.705,1.78,0.341
185,2.147,0.844,0.495,1.207,0.563,0.739,1.76,0.368
186,2.137,0.841,0.525,1.212,0.545,0.716,1.76,0.371
187,2.143,0.842,0.483,1.232,0.522,0.706,1.763,0.367
188,2.13,0.838,0.456,1.202,0.552,0.695,1.746,0.358
189,2.125,0.837,0.505,1.293,0.581,0.68,1.765,0.391
190,2.123,0.834,0.484,1.207,0.545,0.683,1.738,0.366
191,2.109,0.834,0.503,1.224,0.541,0.682,1.703,0.375
192,2.104,0.829,0.505,1.236,0.538,0.701,1.747,0.386
193,2.096,0.828,0.493,1.184,0.543,0.742,1.719,0.352
194,2.097,0.826,0.497,1.206,0.554,0.693,1.726,0.337
195,2.077,0.825,0.505,1.149,0.536,0.762,1.7,0.346
196,2.081,0.825,0.49,1.217,0.544,0.685,1.726,0.347
197,2.068,0.823,0.479,1.197,0.528,0.741,1.689,0.379
198,2.063,0.821,0.47,1.19,0.506,0.761,1.713,0.403
199,2.056,0.82,0.481,1.197,0.526,0.675,1.676,0.419
200,2.054,0.819,0.44,1.13,0.524,0.684,1.666,0.382
201,2.045,0.816,0.43,1.176,0.515,0.673,1.668,0.437
202,2.041,0.816,0.468,1.167,0.523,0.691,1.637,0.385
203,2.033,0.815,0.461,1.164,0.525,0.664,1.65,0.341
204,2.036,0.813,0.441,1.206,0.544,0.693,1.662,0.356
205,2.024,0.812,0.477,1.202,0.513,0.647,1.633,0.418
206,2.021,0.814,0.478,1.224,0.517,0.676,1.653,0.347
207,2.011,0.809,0.46,1.166,0.516,0.731,1.609,0.361
208,2.01,0.808,0.472,1.176,0.557,0.658,1.604,0.402
209,2.017,0.806,0.452,1.162,0.505,0.728,1.623,0.362
210,2.001,0.805,0.468,1.172,0.455,0.725,1.657,0.386
211,1.999,0.804,0.456,1.207,0.538,0.691,1.632,0.394
212,1.994,0.802,0.467,1.173,0.447,0.63,1.639,0.359
213,1.99,0.803,0.443,1.121,0.505,0.699,1.6,0.401
214,1.987,0.802,0.474,1.144,0.55,0.633,1.654,0.374
215,1.982,0.799,0.456,1.133,0.494,0.672,1.597,0.366
216,1.978,0.798,0.475,1.119,0.512,0.677,1.57,0.408
217,1.97,0.797,0.478,1.151,0.469,0.709,1.573,0.341
218,1.969,0.796,0.453,1.193,0.507,0.687,1.606,0.36
219,1.964,0.795,0.482,1.185,0.509,0.664,1.558,0.364
220,1.957,0.795,0.477,1.156,0.48,0.707,1.575,0.359
221,1.957,0.793,0.441,1.143,0.5,0.701,1.545,0.332
222,1.949,0.794,0.449,1.167,0.525,0.644,1.553,0.281
223,1.947,0.792,0.443,1.152,0.522,0.638,1.561,0.38
224,1.946,0.791,0.44,1.143,0.505,0.677,1.558,0.329
225,1.936,0.79,0.452,1.144,0.482,0.696,1.577,0.413
226,1.932,0.787,0.446,1.168,0.46,0.715,1.56,0.379
227,1.928,0.789,0.443,1.138,0.492,0.744,1.532,0.382
228,1.922,0.787,0.449,1.156,0.481,0.69,1.526,0.435
229,1.917,0.786,0.421,1.124,0.515,0.672,1.536,0.341
230,1.909,0.784,0.447,1.147,0.522,0.658,1.555,0.348
231,1.907,0.784,0.457,1.167,0.509,0.628,1.549,0.352
232,1.911,0.784,0.452,1.148,0.521,0.656,1.562,0.358
233,1.898,0.785,0.466,1.137,0.489,0.68,1.537,0.376
234,1.907,0.783,0.408,1.145,0.538,0.634,1.51,0.365
235,1.9,0.781,0.392,1.133,0.541,0.638,1.486,0.317
236,1.885,0.78,0.427,1.134,0.482,0.668,1.525,0.394
237,1.889,0.781,0.42,1.112,0.48,0.653,1.503,0.358
238,1.888,0.777,0.416,1.107,0.479,0.643,1.501,0.345
239,1.885,0.777,0.44,1.106,0.447,0.665,1.507,0.386
240,1.885,0.777,0.429,1.11,0.466,0.668,1.506,0.396
241,1.886,0.777,0.434,1.115,0.463,0.673,1.486,0.317
242,1.886,0.775,0.418,1.156,0.507,0.686,1.506,0.331
243,1.873,0.776,0.412,1.114,0.495,0.655,1.484,0.376
244,1.877,0.775,0.458,1.145,0.515,0.699,1.496,0.35
245,1.872,0.772,0.437,1.138,0.462,0.634,1.476,0.301
246,1.869,0.77,0.432,1.144,0.499,0.686,1.438,0.338
247,1.865,0.771,0.413,1.115,0.524,0.662,1.473,0.385
248,1.862,0.772,0.424,1.077,0.477,0.68,1.433,0.352
249,1.86,0.77,0.45,1.098,0.504,0.703,1.431,0.385
250,1.857,0.769,0.398,1.114,0.492,0.623,1.437,0.338
251,1.856,0.77,0.445,1.117,0.486,0.639,1.458,0.323
252,1.855,0.769,0.434,1.078,0.47,0.682,1.427,0.334
253,1.849,0.766,0.45,1.096,0.469,0.646,1.408,0.375
254,1.851,0.765,0.451,1.125,0.484,0.652,1.394,0.379
255,1.85,0.766,0.449,1.074,0.487,0.666,1.431,0.36
256,1.844,0.765,0.412,1.093,0.505,0.646,1.434,0.458
257,1.841,0.765,0.412,1.084,0.499,0.639,1.424,0.43
258,1.842,0.763,0.436,1.093,0.493,0.673,1.447,0.395
259,1.832,0.763,0.42,1.099,0.491,0.639,1.441,0.349
260,1.836,0.763,0.426,1.125,0.505,0.678,1.42,0.305
261,1.833,0.763,0.43,1.136,0.486,0.65,1.445,0.351
262,1.826,0.762,0.427,1.13,0.499,0.686,1.452,0.353
263,1.828,0.761,0.429,1.119,0.487,0.636,1.457,0.362
264,1.831,0.761,0.438,1.093,0.465,0.677,1.438,0.36
265,1.821,0.76,0.42,1.132,0.505,0.673,1.424,0.331
266,1.822,0.76,0.422,1.138,0.434,0.627,1.442,0.315
267,1.818,0.76,0.447,1.07,0.45,0.642,1.421,0.346
268,1.815,0.756,0.432,1.085,0.45,0.665,1.388,0.319
269,1.812,0.757,0.408,1.09,0.488,0.636,1.404,0.385
270,1.811,0.757,0.427,1.124,0.469,0.659,1.391,0.325
271,1.805,0.756,0.416,1.038,0.438,0.654,1.408,0.351
272,1.798,0.757,0.401,1.116,0.478,0.614,1.408,0.407
273,1.802,0.755,0.414,1.125,0.451,0.656,1.437,0.354
274,1.795,0.755,0.427,1.028,0.467,0.675,1.379,0.323
275,1.796,0.754,0.429,1.077,0.465,0.701,1.393,0.387
276,1.798,0.753,0.414,1.11,0.442,0.64,1.332,0.344
277,1.79,0.754,0.43,1.097,0.476,0.702,1.18,0.358
278,1.785,0.752,0.381,1.113,0.45,0.607,1.221,0.336
279,1.783,0.754,0.408,1.095,0.467,0.634,1.224,0.321
280,1.783,0.751,0.418,1.069,0.442,0.636,1.16,0.372
281,1.779,0.751,0.429,1.06,0.492,0.648,1.202,0.393
282,1.778,0.751,0.422,1.063,0.437,0.618,1.219,0.349
283,1.779,0.75,0.407,1.117,0.468,0.682,1.23,0.317
284,1.772,0.749,0.412,1.06,0.473,0.687,1.218,0.302
285,1.771,0.748,0.37,1.066,0.449,0.667,1.158,0.303
286,1.775,0.748,0.406,1.09,0.444,0.667,1.178,0.355
287,1.77,0.747,0.41,1.082,0.485,0.639,1.188,0.358
288,1.767,0.748,0.411,1.06,0.469,0.642,1.198,0.316
289,1.768,0.746,0.42,1.109,0.467,0.695,1.246,0.308
290,1.768,0.746,0.426,1.091,0.452,0.603,1.188,0.346
291,1.757,0.745,0.397,1.108,0.458,0.646,1.203,0.314
292,1.764,0.745,0.422,1.095,0.474,0.675,1.199,0.336
293,1.756,0.747,0.412,1.068,0.471,0.595,1.164,0.343
294,1.749,0.745,0.422,1.052,0.438,0.57,1.179,0.361
295,1.75,0.744,0.412,1.134,0.429,0.629,1.181,0.339
296,1.761,0.744,0.439,1.056,0.444,0.623,1.163,0.402
297,1.75,0.743,0.413,1.089,0.478,0.599,1.194,0.377
298,1.751,0.743,0.403,1.068,0.425,0.604,1.197,0.347
299,1.749,0.742,0.418,1.119,0.431,0.657,1.178,0.327
300,1.746,0.742,0.424,1.047,0.467,0.61,1.138,0.383
301,1.746,0.741,0.401,1.121,0.433,0.588,1.143,0.317
302,1.738,0.741,0.362,1.075,0.439,0.593,1.173,0.369
303,1.737,0.741,0.404,1.066,0.38,0.644,1.159,0.311
304,1.738,0.741,0.419,1.028,0.405,0.618,1.15,0.333
305,1.742,0.739,0.405,1.08,0.444,0.581,1.145,0.367
306,1.731,0.74,0.369,1.094,0.436,0.614,1.209,0.3
307,1.734,0.739,0.392,1.057,0.477,0.668,1.168,0.33
308,1.732,0.738,0.388,1.108,0.44,0.644,1.159,0.321
309,1.736,0.738,0.406,1.06,0.394,0.61,1.155,0.342
310,1.731,0.737,0.397,1.083,0.481,0.602,1.177,0.409
311,1.724,0.737,0.402,1.075,0.465,0.652,1.148,0.348
312,1.726,0.736,0.403,1.102,0.434,0.642,1.18,0.339
313,1.724,0.737,0.421,1.105,0.411,0.643,1.164,0.338
314,1.722,0.736,0.388,1.044,0.434,0.651,1.145,0.331
315,1.717,0.735,0.393,1.061,0.451,0.636,1.121,0.276
316,1.714,0.736,0.405,1.067,0.434,0.592,1.135,0.395
317,1.715,0.736,0.404,1.055,0.449,0.608,1.145,0.309
318,1.711,0.734,0.384,1.018,0.43,0.54,1.156,0.385
319,1.716,0.734,0.417,1.082,0.438,0.608,1.122,0.358
320,1.714,0.734,0.398,1.083,0.443,0.656,1.152,0.377
321,1.705,0.732,0.384,1.06,0.43,0.607,1.125,0.342
322,1.7,0.733,0.399,1.077,0.439,0.613,1.159,0.359
323,1.706,0.735,0.421,1.068,0.441,0.664,1.097,0.335
324,1.707,0.734,0.376,1.066,0.417,0.644,1.163,0.343
325,1.702,0.732,0.404,1.022,0.464,0.622,1.138,0.365
326,1.701,0.728,0.367,1.089,0.408,0.618,1.124,0.307
327,1.702,0.731,0.401,1.083,0.454,0.669,1.126,0.331
328,1.706,0.729,0.399,1.083,0.464,0.639,1.129,0.408
329,1.694,0.729,0.392,1.059,0.451,0.594,1.152,0.411
330,1.692,0.732,0.387,1.068,0.449,0.659,1.119,0.363
331,1.692,0.73,0.406,1.056,0.455,0.639,1.141,0.366
332,1.693,0.729,0.434,1.029,0.432,0.647,1.16,0.354
333,1.691,0.729,0.397,1.026,0.458,0.674,1.131,0.394
334,1.688,0.728,0.378,1.052,0.46,0.62,1.139,0.422
335,1.699,0.727,0.399,1.072,0.451,0.619,1.147,0.395
336,1.689,0.728,0.354,1.113,0.451,0.606,1.148,0.365
337,1.694,0.728,0.402,1.009,0.424,0.617,1.111,0.333
338,1.694,0.728,0.353,1.105,0.412,0.592,1.15,0.392
339,1.687,0.728,0.367,1.034,0.445,0.61,1.096,0.328
340,1.7,0.728,0.404,1.058,0.425,0.671,1.128,0.332
341,1.683,0.727,0.363,1.075,0.422,0.607,1.136,0.337
342,1.683,0.726,0.36,1.015,0.456,0.63,1.128,0.368
343,1.678,0.726,0.397,1.059,0.446,0.656,1.121,0.378
344,1.674,0.728,0.392,1.066,0.413,0.621,1.155,0.316
345,1.674,0.728,0.359,1.025,0.455,0.642,1.094,0.388
346,1.673,0.725,0.378,1.047,0.452,0.626,1.1,0.336
347,1.668,0.725,0.365,1.045,0.392,0.602,1.105,0.295
348,1.673,0.725,0.391,1.071,0.372,0.6,1.157,0.279
349,1.67,0.725,0.392,1.024,0.429,0.626,1.126,0.342
350,1.669,0.724,0.402,1.07,0.434,0.575,1.103,0.358
351,1.671,0.724,0.393,1.047,0.425,0.587,1.136,0.416
352,1.673,0.724,0.384,1.103,0.427,0.643,1.122,0.422
353,1.667,0.724,0.393,1.106,0.447,0.66,1.068,0.293
354,1.671,0.723,0.395,1.071,0.408,0.651,1.091,0.32
355,1.67,0.725,0.409,1.083,0.432,0.561,1.071,0.38
356,1.667,0.723,0.387,1.064,0.455,0.63,1.083,0.302
357,1.668,0.722,0.361,1.008,0.399,0.638,1.066,0.277
358,1.673,0.723,0.416,1.066,0.436,0.627,1.093,0.339
359,1.667,0.723,0.352,1.055,0.439,0.608,1.12,0.351
360,1.663,0.722,0.354,1.003,0.432,0.581,1.078,0.381
361,1.667,0.721,0.383,1.014,0.408,0.594,1.076,0.384
362,1.664,0.723,0.393,1.061,0.433,0.576,1.097,0.321
363,1.665,0.723,0.393,1.069,0.427,0.628,1.095,0.367
364,1.664,0.72,0.379,1.069,0.437,0.622,1.115,0.335
365,1.659,0.721,0.363,1.067,0.416,0.632,1.1,0.369
366,1.661,0.721,0.333,1.028,0.435,0.599,1.065,0.363
367,1.659,0.72,0.331,1.026,0.432,0.587,1.056,0.347
368,1.663,0.721,0.354,1.014,0.439,0.6,1.072,0.34
369,1.661,0.72,0.389,1.071,0.438,0.621,1.075,0.352
370,1.66,0.718,0.341,1.037,0.463,0.578,1.059,0.389
371,1.662,0.723,0.359,1.056,0.418,0.615,1.091,0.318
372,1.663,0.72,0.378,1.074,0.4,0.595,1.083,0.306
373,1.667,0.72,0.366,1.054,0.436,0.625,1.072,0.409
374,1.656,0.718,0.376,1.042,0.381,0.584,1.104,0.376
375,1.657,0.718,0.348,0.943,0.458,0.577,1.134,0.41
376,1.653,0.717,0.369,1.025,0.395,0.626,1.218,0.303
377,1.657,0.717,0.369,1.052,0.404,0.594,1.22,0.32
378,1.648,0.718,0.341,1.045,0.453,0.621,1.23,0.41
379,1.647,0.717,0.375,1.054,0.437,0.558,1.176,0.414
380,1.654,0.717,0.354,1.032,0.434,0.639,1.204,0.345
381,1.65,0.719,0.353,1.053,0.394,0.651,1.236,0.308
382,1.65,0.717,0.387,1.074,0.442,0.586,1.204,0.371
383,1.646,0.716,0.362,1.06,0.408,0.597,1.168,0.348
384,1.641,0.717,0.375,1.001,0.412,0.577,1.206,0.353
385,1.638,0.717,0.364,1.017,0.389,0.611,1.25,0.383
386,1.635,0.717,0.375,1.043,0.431,0.629,1.195,0.331
387,1.64,0.715,0.387,1.01,0.384,0.616,1.198,0.348
388,1.636,0.717,0.366,1.018,0.449,0.582,1.203,0.394
389,1.634,0.716,0.332,1.076,0.436,0.597,1.221,0.376
390,1.636,0.715,0.373,1.107,0.432,0.638,1.203,0.349
391,1.637,0.716,0.382,1.036,0.455,0.617,1.168,0.375
392,1.63,0.715,0.378,1.019,0.456,0.627,1.192,0.367
393,1.636,0.716,0.372,1.05,0.434,0.618,1.221,0.356
394,1.636,0.715,0.348,1.019,0.45,0.632,1.15,0.357
395,1.637,0.713,0.361,1.021,0.408,0.669,1.176,0.34
396,1.63,0.713,0.334,1.044,0.391,0.593,1.175,0.334
397,1.626,0.713,0.325,1.035,0.376,0.559,1.184,0.343
398,1.626,0.713,0.367,1.068,0.434,0.614,1.209,0.315
399,1.62,0.713,0.397,1.007,0.404,0.548,1.173,0.317
400,1.625,0.713,0.379,1.004,0.426,0.657,1.182,0.363
401,1.63,0.713,0.354,1.026,0.42,0.602,1.17,0.275
402,1.627,0.713,0.369,1.018,0.405,0.626,1.157,0.286
403,1.624,0.713,0.364,1.051,0.371,0.665,1.161,0.32
404,1.619,0.711,0.37,1.048,0.386,0.643,1.219,0.369
405,1.617,0.712,0.353,1.019,0.433,0.587,1.182,0.377
406,1.614,0.712,0.373,1.017,0.403,0.585,1.177,0.372
407,1.613,0.714,0.377,1.016,0.416,0.609,1.17,0.329
