,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
38,4.91,2.61,4.955,4.994,4.899,4.971,4.968,4.961
39,4.933,2.615,4.956,4.994,4.955,4.975,4.976,4.966
40,4.944,2.619,4.957,4.994,4.965,4.976,4.98,4.966
41,4.949,2.623,4.956,4.995,4.969,4.975,4.981,4.967
42,4.951,2.626,4.957,4.994,4.971,4.975,4.982,4.968
43,4.951,2.627,4.958,4.995,4.974,4.974,4.983,4.968
44,4.951,2.629,4.956,4.995,4.975,4.974,4.984,4.968
45,4.952,2.631,4.956,4.995,4.975,4.974,4.984,4.968
46,4.951,2.632,4.956,4.995,4.974,4.975,4.984,4.969
47,4.951,2.633,4.955,4.995,4.974,4.976,4.984,4.967
48,4.951,2.636,4.955,4.994,4.974,4.975,4.984,4.971
49,4.951,2.637,4.954,4.994,4.972,4.975,4.983,4.967
50,4.951,2.637,4.952,4.994,4.972,4.975,4.983,4.97
51,4.951,2.637,4.952,4.993,4.971,4.974,4.982,4.972
52,4.951,2.637,4.951,4.994,4.971,4.973,4.981,4.969
53,4.949,2.637,4.95,4.995,4.97,4.971,4.982,4.966
54,4.948,2.637,4.951,4.995,4.971,4.973,4.981,4.972
55,4.946,2.638,4.951,4.993,4.97,4.972,4.981,4.969
56,4.946,2.638,4.948,4.994,4.969,4.974,4.981,4.969
57,4.946,2.638,4.946,4.994,4.968,4.974,4.981,4.968
58,4.946,2.638,4.948,4.994,4.97,4.973,4.981,4.969
59,4.946,2.638,4.946,4.992,4.967,4.973,4.981,4.968
60,4.945,2.637,4.945,4.993,4.966,4.972,4.981,4.963
61,4.945,2.637,4.943,4.993,4.966,4.971,4.981,4.969
62,4.942,2.636,4.942,4.993,4.965,4.971,4.981,4.961
63,4.941,2.636,4.94,4.993,4.965,4.97,4.98,4.962
64,4.941,2.636,4.939,4.993,4.966,4.969,4.98,4.965
65,4.941,2.635,4.94,4.992,4.963,4.972,4.98,4.964
66,4.941,2.634,4.938,4.991,4.963,4.97,4.98,4.966
67,4.941,2.634,4.938,4.991,4.963,4.97,4.98,4.967
68,4.939,2.633,4.938,4.992,4.964,4.97,4.98,4.964
69,4.938,2.633,4.934,4.992,4.961,4.968,4.98,4.964
70,4.938,2.632,4.936,4.992,4.961,4.968,4.98,4.964
71,4.937,2.632,4.935,4.991,4.961,4.968,4.979,4.965
72,4.937,2.632,4.931,4.991,4.961,4.968,4.978,4.963
73,4.936,2.632,4.933,4.992,4.961,4.969,4.978,4.96
74,4.936,2.631,4.935,4.991,4.961,4.968,4.979,4.962
75,4.936,2.632,4.932,4.991,4.961,4.969,4.979,4.961
76,4.935,2.631,4.931,4.992,4.959,4.967,4.978,4.958
77,4.935,2.631,4.93,4.991,4.959,4.968,4.977,4.957
78,4.934,2.63,4.93,4.991,4.959,4.967,4.978,4.96
79,4.933,2.629,4.929,4.99,4.959,4.968,4.977,4.96
80,4.932,2.629,4.927,4.99,4.957,4.969,4.976,4.959
81,4.932,2.628,4.929,4.991,4.958,4.967,4.976,4.958
82,4.932,2.629,4.926,4.99,4.958,4.967,4.977,4.962
83,4.932,2.628,4.927,4.99,4.959,4.967,4.976,4.963
84,4.932,2.628,4.926,4.989,4.958,4.966,4.976,4.963
85,4.932,2.628,4.924,4.99,4.956,4.968,4.977,4.956
86,4.932,2.627,4.925,4.99,4.956,4.967,4.976,4.956
87,4.931,2.628,4.924,4.989,4.956,4.965,4.975,4.961
88,4.931,2.627,4.923,4.99,4.954,4.967,4.976,4.959
89,4.931,2.627,4.925,4.99,4.954,4.968,4.976,4.961
90,4.93,2.627,4.923,4.99,4.955,4.966,4.977,4.959
91,4.928,2.627,4.923,4.99,4.954,4.967,4.975,4.957
92,4.928,2.627,4.921,4.99,4.954,4.964,4.976,4.958
93,4.927,2.627,4.922,4.99,4.954,4.966,4.976,4.955
94,4.927,2.627,4.921,4.99,4.955,4.966,4.976,4.96
95,4.927,2.627,4.921,4.99,4.954,4.964,4.975,4.954
96,4.927,2.626,4.921,4.99,4.953,4.967,4.976,4.959
97,4.926,2.626,4.919,4.989,4.952,4.964,4.975,4.955
98,4.927,2.627,4.92,4.989,4.952,4.965,4.975,4.956
99,4.927,2.627,4.919,4.99,4.952,4.966,4.975,4.958
100,4.927,2.626,4.919,4.989,4.952,4.968,4.975,4.954
101,4.927,2.626,4.918,4.989,4.953,4.964,4.974,4.955
102,4.927,2.626,4.917,4.99,4.952,4.962,4.975,4.953
103,4.926,2.627,4.919,4.99,4.951,4.964,4.976,4.955
104,4.926,2.626,4.917,4.99,4.952,4.965,4.974,4.958
105,4.926,2.627,4.915,4.989,4.953,4.961,4.975,4.958
106,4.926,2.627,4.917,4.99,4.951,4.965,4.975,4.955
107,4.925,2.627,4.917,4.989,4.95,4.964,4.975,4.955
108,4.924,2.627,4.915,4.988,4.951,4.961,4.974,4.955
109,4.924,2.627,4.915,4.989,4.949,4.963,4.976,4.948
110,4.925,2.627,4.915,4.99,4.949,4.965,4.976,4.954
111,4.923,2.627,4.914,4.988,4.948,4.964,4.975,4.956
112,4.922,2.627,4.913,4.989,4.948,4.962,4.974,4.949
113,4.922,2.625,4.912,4.989,4.946,4.961,4.973,4.952
114,4.917,2.604,4.904,4.99,4.947,4.95,4.971,4.935
115,4.907,2.568,4.898,4.986,4.945,4.928,4.966,4.909
116,4.894,2.53,4.891,4.986,4.942,4.857,4.959,4.854
117,4.868,2.491,4.841,4.983,4.933,4.466,4.944,4.56
118,4.818,2.452,4.745,4.979,4.905,3.98,4.908,3.723
119,4.788,2.412,4.095,4.971,4.791,3.917,4.866,3.507
120,4.746,2.371,1.821,4.949,3.734,3.938,4.792,3.503
121,4.631,2.329,1.03,4.739,2.468,3.921,4.582,3.399
122,4.423,2.284,0.8,3.795,2.112,3.864,4.254,3.332
123,4.245,2.244,0.709,3.404,1.879,3.798,4.02,3.272
124,4.111,2.2,0.583,3.188,1.661,3.678,3.763,3.099
125,4.004,2.155,0.558,3.015,1.488,3.573,3.591,2.935
126,3.91,2.109,0.494,2.77,1.351,3.405,3.44,2.842
127,3.824,2.062,0.468,2.592,1.269,3.263,3.328,2.612
128,3.74,2.017,0.413,2.498,1.196,3.126,3.218,2.471
129,3.671,1.97,0.42,2.316,1.11,3.057,3.109,2.402
130,3.601,1.923,0.368,2.235,1.04,2.886,3.017,2.233
131,3.539,1.874,0.378,2.075,0.991,2.778,2.935,1.983
132,3.486,1.826,0.363,2.039,0.97,2.668,2.843,1.999
133,3.426,1.776,0.318,1.968,0.92,2.595,2.76,1.85
134,3.38,1.729,0.339,1.884,0.901,2.451,2.728,1.792
135,3.335,1.684,0.338,1.834,0.835,2.36,2.665,1.66
136,3.297,1.637,0.309,1.751,0.814,2.273,2.612,1.579
137,3.257,1.591,0.273,1.746,0.825,2.203,2.544,1.465
138,3.216,1.547,0.272,1.655,0.812,2.118,2.474,1.451
139,3.187,1.506,0.289,1.662,0.784,2.021,2.461,1.313
140,3.158,1.465,0.279,1.661,0.738,1.964,2.387,1.268
141,3.129,1.428,0.277,1.682,0.754,1.911,2.375,1.273
142,3.104,1.39,0.268,1.559,0.726,1.84,2.345,1.179
143,3.081,1.358,0.283,1.534,0.724,1.765,2.353,1.079
144,3.054,1.326,0.253,1.505,0.706,1.745,2.307,1.138
145,3.029,1.294,0.262,1.514,0.706,1.655,2.281,1.02
146,3.011,1.267,0.287,1.492,0.696,1.599,2.231,0.971
147,2.992,1.242,0.276,1.476,0.684,1.568,2.181,0.995
148,2.968,1.22,0.258,1.476,0.627,1.468,2.175,0.972
149,2.956,1.2,0.238,1.409,0.612,1.447,2.179,0.937
150,2.939,1.177,0.212,1.434,0.651,1.454,2.133,0.924
151,2.924,1.162,0.248,1.382,0.612,1.378,2.138,0.874
152,2.9,1.143,0.24,1.354,0.614,1.309,2.07,0.795
153,2.894,1.128,0.234,1.372,0.603,1.27,2.107,0.797
154,2.873,1.114,0.242,1.322,0.557,1.25,2.068,0.86
155,2.859,1.1,0.223,1.347,0.603,1.231,2.052,0.873
156,2.847,1.09,0.221,1.334,0.593,1.298,2.012,0.855
157,2.831,1.077,0.201,1.359,0.568,1.203,2.02,0.754
158,2.82,1.069,0.233,1.302,0.578,1.181,2.051,0.772
159,2.81,1.057,0.229,1.288,0.594,1.128,2.0,0.807
160,2.796,1.048,0.231,1.34,0.571,1.101,2.012,0.754
161,2.782,1.039,0.226,1.287,0.576,1.077,1.982,0.752
162,2.772,1.03,0.193,1.263,0.564,1.03,1.964,0.696
163,2.761,1.021,0.215,1.29,0.584,1.066,1.973,0.674
164,2.747,1.015,0.209,1.254,0.562,1.015,1.928,0.748
165,2.738,1.008,0.196,1.244,0.581,0.98,1.906,0.667
166,2.732,1.002,0.193,1.265,0.567,0.975,1.904,0.701
167,2.717,0.995,0.178,1.228,0.539,0.973,1.91,0.63
168,2.709,0.989,0.186,1.235,0.537,0.925,1.881,0.679
169,2.697,0.984,0.182,1.236,0.499,0.921,1.913,0.645
170,2.689,0.978,0.195,1.232,0.532,0.919,1.886,0.613
171,2.684,0.973,0.198,1.226,0.551,0.899,1.876,0.663
172,2.668,0.967,0.167,1.193,0.515,0.888,1.875,0.653
173,2.664,0.963,0.2,1.174,0.513,0.89,1.875,0.594
174,2.658,0.958,0.173,1.219,0.515,0.882,1.881,0.584
175,2.642,0.954,0.212,1.209,0.521,0.815,1.81,0.652
176,2.637,0.948,0.149,1.114,0.506,0.888,1.793,0.702
177,2.627,0.944,0.2,1.146,0.5,0.883,1.776,0.707
178,2.622,0.94,0.177,1.174,0.511,0.854,1.812,0.618
179,2.613,0.937,0.157,1.184,0.503,0.872,1.786,0.693
180,2.608,0.931,0.159,1.183,0.5,0.829,1.775,0.65
181,2.597,0.927,0.169,1.181,0.514,0.816,1.749,0.633
182,2.58,0.924,0.167,1.199,0.481,0.76,1.789,0.532
183,2.581,0.921,0.165,1.157,0.5,0.809,1.756,0.536
184,2.575,0.918,0.153,1.149,0.484,0.807,1.753,0.542
185,2.565,0.915,0.16,1.136,0.459,0.834,1.754,0.551
186,2.567,0.91,0.157,1.16,0.484,0.81,1.725,0.563
187,2.551,0.907,0.182,1.16,0.503,0.769,1.742,0.613
188,2.543,0.904,0.187,1.145,0.468,0.786,1.712,0.605
189,2.541,0.901,0.16,1.179,0.535,0.799,1.728,0.583
190,2.535,0.897,0.147,1.142,0.468,0.8,1.705,0.585
191,2.528,0.894,0.15,1.121,0.454,0.77,1.715,0.568
192,2.525,0.892,0.115,1.162,0.477,0.806,1.719,0.516
193,2.514,0.89,0.147,1.136,0.456,0.795,1.694,0.566
194,2.507,0.885,0.13,1.139,0.493,0.802,1.659,0.546
195,2.499,0.884,0.155,1.16,0.489,0.789,1.676,0.574
196,2.494,0.882,0.152,1.115,0.488,0.778,1.673,0.655
197,2.485,0.879,0.166,1.151,0.503,0.764,1.694,0.547
198,2.483,0.875,0.146,1.159,0.471,0.764,1.674,0.536
199,2.477,0.873,0.129,1.157,0.506,0.738,1.683,0.551
200,2.472,0.874,0.165,1.143,0.443,0.781,1.623,0.604
201,2.466,0.869,0.18,1.102,0.471,0.775,1.64,0.544
202,2.461,0.869,0.172,1.124,0.469,0.747,1.631,0.479
203,2.454,0.865,0.137,1.124,0.492,0.795,1.663,0.489
204,2.449,0.863,0.159,1.045,0.429,0.771,1.632,0.529
205,2.442,0.859,0.145,1.156,0.467,0.753,1.6,0.568
206,2.44,0.859,0.149,1.096,0.45,0.738,1.613,0.561
207,2.436,0.852,0.17,1.107,0.46,0.759,1.622,0.519
208,2.429,0.853,0.139,1.101,0.425,0.767,1.611,0.519
209,2.426,0.851,0.14,1.083,0.427,0.724,1.607,0.545
210,2.42,0.849,0.122,1.064,0.437,0.798,1.599,0.571
211,2.407,0.848,0.127,1.077,0.48,0.817,1.589,0.511
212,2.42,0.845,0.124,1.07,0.479,0.721,1.601,0.508
213,2.402,0.843,0.148,1.086,0.455,0.748,1.57,0.557
214,2.397,0.84,0.139,1.053,0.475,0.77,1.581,0.427
215,2.397,0.841,0.158,1.094,0.461,0.799,1.586,0.553
216,2.384,0.838,0.153,1.039,0.419,0.787,1.522,0.641
217,2.383,0.835,0.096,1.039,0.432,0.787,1.564,0.574
218,2.385,0.833,0.151,1.064,0.423,0.702,1.55,0.486
219,2.375,0.832,0.107,1.027,0.478,0.756,1.573,0.493
220,2.369,0.83,0.136,1.081,0.443,0.716,1.54,0.528
221,2.366,0.829,0.133,1.084,0.406,0.695,1.527,0.514
222,2.364,0.826,0.131,1.09,0.455,0.713,1.521,0.514
223,2.367,0.824,0.121,1.054,0.424,0.75,1.516,0.499
224,2.353,0.823,0.158,1.052,0.439,0.766,1.49,0.528
225,2.349,0.822,0.135,1.063,0.43,0.696,1.519,0.521
226,2.346,0.821,0.131,1.024,0.445,0.756,1.53,0.54
227,2.343,0.819,0.159,1.047,0.418,0.73,1.524,0.533
228,2.334,0.817,0.124,1.049,0.424,0.723,1.514,0.477
229,2.333,0.816,0.154,1.057,0.45,0.665,1.52,0.464
230,2.325,0.813,0.111,1.038,0.412,0.679,1.516,0.41
231,2.32,0.816,0.117,1.022,0.373,0.762,1.522,0.467
232,2.315,0.812,0.155,1.02,0.414,0.744,1.518,0.42
233,2.315,0.81,0.162,1.037,0.443,0.73,1.486,0.549
234,2.309,0.808,0.119,0.966,0.424,0.744,1.478,0.493
235,2.305,0.806,0.142,0.983,0.425,0.751,1.444,0.501
236,2.301,0.805,0.104,1.02,0.412,0.672,1.47,0.44
237,2.297,0.804,0.138,0.988,0.408,0.718,1.495,0.491
238,2.297,0.802,0.112,1.032,0.443,0.696,1.456,0.495
239,2.294,0.8,0.11,1.017,0.449,0.713,1.502,0.44
240,2.291,0.799,0.142,0.999,0.42,0.719,1.457,0.515
241,2.286,0.799,0.121,1.024,0.448,0.71,1.442,0.539
242,2.279,0.798,0.127,1.031,0.431,0.695,1.46,0.529
243,2.276,0.797,0.128,1.036,0.434,0.692,1.432,0.423
244,2.272,0.794,0.111,1.039,0.434,0.63,1.454,0.474
245,2.27,0.792,0.13,0.985,0.429,0.666,1.438,0.488
246,2.268,0.791,0.123,1.006,0.376,0.663,1.442,0.567
247,2.261,0.791,0.126,1.01,0.379,0.704,1.448,0.524
248,2.26,0.789,0.098,1.027,0.393,0.709,1.454,0.433
249,2.256,0.787,0.134,0.975,0.42,0.669,1.435,0.462
250,2.252,0.786,0.166,0.995,0.441,0.653,1.395,0.461
251,2.247,0.784,0.122,0.991,0.412,0.735,1.413,0.445
252,2.241,0.784,0.117,1.023,0.407,0.719,1.417,0.471
253,2.243,0.783,0.113,1.027,0.42,0.721,1.431,0.444
254,2.238,0.781,0.108,0.992,0.435,0.695,1.424,0.378
255,2.241,0.78,0.191,0.941,0.435,0.655,1.372,0.545
256,2.236,0.782,0.114,0.98,0.416,0.71,1.418,0.488
257,2.227,0.779,0.121,0.981,0.38,0.712,1.393,0.466
258,2.228,0.777,0.115,1.047,0.436,0.698,1.409,0.434
259,2.224,0.776,0.124,1.051,0.417,0.708,1.424,0.518
260,2.218,0.775,0.124,1.006,0.404,0.719,1.383,0.508
261,2.216,0.774,0.129,0.99,0.434,0.694,1.392,0.488
262,2.213,0.771,0.095,0.981,0.416,0.668,1.394,0.447
263,2.21,0.771,0.112,1.001,0.415,0.663,1.394,0.489
264,2.208,0.77,0.11,0.935,0.449,0.661,1.378,0.508
265,2.203,0.769,0.126,0.948,0.414,0.662,1.351,0.537
266,2.206,0.769,0.125,0.977,0.426,0.662,1.384,0.439
267,2.196,0.77,0.126,0.993,0.368,0.668,1.363,0.512
268,2.192,0.768,0.127,0.981,0.377,0.67,1.377,0.531
269,2.191,0.766,0.105,0.95,0.391,0.705,1.341,0.485
270,2.195,0.764,0.117,0.988,0.426,0.685,1.384,0.522
271,2.183,0.765,0.139,0.963,0.406,0.656,1.366,0.481
272,2.183,0.763,0.112,0.996,0.411,0.706,1.34,0.485
273,2.184,0.762,0.111,0.973,0.399,0.647,1.32,0.381
274,2.182,0.766,0.126,0.997,0.35,0.657,1.375,0.405
275,2.176,0.762,0.096,0.992,0.396,0.579,1.363,0.321
276,2.168,0.761,0.108,0.942,0.377,0.687,1.361,0.448
277,2.173,0.76,0.129,0.959,0.391,0.687,1.343,0.481
278,2.165,0.759,0.13,1.005,0.427,0.663,1.346,0.48
279,2.162,0.757,0.115,0.973,0.408,0.641,1.336,0.453
280,2.153,0.757,0.121,0.943,0.364,0.668,1.348,0.47
281,2.159,0.757,0.101,0.957,0.379,0.616,1.365,0.434
282,2.153,0.756,0.125,1.0,0.419,0.676,1.337,0.437
283,2.154,0.755,0.119,0.967,0.406,0.649,1.33,0.439
284,2.155,0.754,0.106,0.966,0.413,0.685,1.346,0.433
285,2.146,0.754,0.107,0.968,0.388,0.644,1.308,0.471
286,2.144,0.751,0.106,0.944,0.42,0.688,1.274,0.482
287,2.145,0.751,0.126,0.962,0.412,0.67,1.323,0.485
288,2.142,0.75,0.133,0.98,0.401,0.676,1.333,0.472
289,2.135,0.748,0.108,0.978,0.42,0.63,1.321,0.466
290,2.136,0.749,0.092,0.97,0.402,0.653,1.326,0.448
291,2.135,0.747,0.12,0.977,0.39,0.663,1.292,0.462
292,2.13,0.748,0.149,0.92,0.376,0.672,1.307,0.432
293,2.127,0.747,0.142,0.914,0.349,0.71,1.311,0.418
294,2.126,0.745,0.103,0.968,0.373,0.652,1.287,0.361
295,2.124,0.744,0.096,0.941,0.371,0.675,1.296,0.456
