,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
42,4.908,0.909,4.963,4.982,4.949,4.919,4.971,4.851
43,4.91,0.911,4.964,4.983,4.95,4.922,4.972,4.865
44,4.91,0.913,4.964,4.985,4.955,4.917,4.973,4.85
45,4.91,0.916,4.965,4.986,4.956,4.917,4.972,4.849
46,4.91,0.916,4.965,4.988,4.958,4.913,4.971,4.843
47,4.908,0.916,4.965,4.987,4.959,4.911,4.97,4.832
48,4.908,0.918,4.965,4.986,4.959,4.912,4.971,4.848
49,4.908,0.917,4.965,4.988,4.961,4.912,4.971,4.839
50,4.908,0.918,4.965,4.987,4.961,4.911,4.971,4.841
51,4.907,0.919,4.964,4.987,4.961,4.91,4.971,4.844
52,4.907,0.918,4.963,4.988,4.963,4.908,4.972,4.841
53,4.907,0.92,4.965,4.989,4.963,4.911,4.971,4.843
54,4.907,0.919,4.965,4.988,4.964,4.904,4.971,4.841
55,4.907,0.919,4.964,4.988,4.964,4.904,4.971,4.818
56,4.907,0.919,4.963,4.988,4.964,4.903,4.971,4.844
57,4.907,0.921,4.964,4.988,4.964,4.909,4.971,4.835
58,4.907,0.921,4.963,4.987,4.965,4.897,4.971,4.833
59,4.907,0.921,4.963,4.987,4.964,4.9,4.97,4.833
60,4.906,0.921,4.963,4.989,4.965,4.899,4.971,4.837
61,4.905,0.92,4.963,4.986,4.963,4.898,4.97,4.839
62,4.904,0.921,4.964,4.987,4.963,4.891,4.97,4.833
63,4.903,0.922,4.964,4.987,4.962,4.9,4.971,4.832
64,4.903,0.921,4.963,4.988,4.962,4.894,4.971,4.847
65,4.903,0.921,4.963,4.987,4.961,4.892,4.97,4.818
66,4.902,0.922,4.963,4.988,4.962,4.895,4.97,4.826
67,4.903,0.922,4.962,4.987,4.961,4.891,4.971,4.827
68,4.902,0.923,4.961,4.986,4.962,4.895,4.97,4.83
69,4.902,0.922,4.962,4.987,4.961,4.897,4.97,4.819
70,4.902,0.922,4.962,4.986,4.961,4.894,4.971,4.823
71,4.902,0.922,4.962,4.986,4.96,4.889,4.971,4.831
72,4.902,0.923,4.962,4.986,4.961,4.892,4.97,4.813
73,4.902,0.923,4.961,4.986,4.961,4.882,4.97,4.83
74,4.902,0.922,4.962,4.987,4.963,4.882,4.97,4.82
75,4.902,0.922,4.962,4.986,4.961,4.89,4.973,4.817
76,4.902,0.924,4.961,4.986,4.962,4.89,4.97,4.807
77,4.902,0.923,4.963,4.986,4.961,4.894,4.97,4.811
78,4.902,0.923,4.961,4.985,4.961,4.885,4.969,4.816
79,4.901,0.923,4.961,4.985,4.96,4.891,4.971,4.808
80,4.902,0.923,4.961,4.986,4.961,4.887,4.972,4.814
81,4.902,0.922,4.962,4.986,4.96,4.884,4.971,4.813
82,4.902,0.923,4.961,4.986,4.961,4.885,4.97,4.816
83,4.901,0.923,4.961,4.985,4.96,4.888,4.969,4.798
84,4.902,0.923,4.96,4.986,4.96,4.883,4.97,4.809
85,4.902,0.924,4.961,4.985,4.96,4.889,4.97,4.813
86,4.902,0.923,4.961,4.985,4.961,4.889,4.969,4.809
87,4.902,0.923,4.961,4.985,4.959,4.894,4.97,4.812
88,4.901,0.923,4.96,4.985,4.958,4.894,4.969,4.819
89,4.902,0.924,4.961,4.985,4.959,4.885,4.97,4.826
90,4.901,0.923,4.961,4.987,4.957,4.89,4.97,4.809
91,4.901,0.923,4.962,4.985,4.956,4.873,4.97,4.817
92,4.901,0.923,4.961,4.987,4.956,4.882,4.97,4.819
93,4.902,0.924,4.96,4.984,4.956,4.887,4.971,4.817
94,4.901,0.924,4.96,4.986,4.956,4.885,4.97,4.799
95,4.9,0.924,4.961,4.986,4.955,4.883,4.97,4.814
96,4.901,0.925,4.96,4.986,4.955,4.888,4.97,4.805
97,4.901,0.924,4.961,4.986,4.956,4.885,4.969,4.814
98,4.9,0.925,4.961,4.986,4.956,4.898,4.969,4.815
99,4.899,0.924,4.96,4.987,4.956,4.89,4.969,4.8
100,4.899,0.925,4.961,4.985,4.955,4.885,4.969,4.81
101,4.9,0.925,4.961,4.986,4.955,4.878,4.97,4.827
102,4.9,0.924,4.96,4.988,4.956,4.887,4.969,4.813
103,4.9,0.924,4.961,4.986,4.955,4.876,4.969,4.803
104,4.9,0.924,4.961,4.985,4.955,4.882,4.97,4.813
105,4.899,0.924,4.96,4.985,4.956,4.88,4.969,4.808
106,4.9,0.924,4.959,4.985,4.956,4.885,4.969,4.805
107,4.898,0.922,4.96,4.986,4.954,4.886,4.969,4.809
108,4.899,0.923,4.96,4.986,4.955,4.885,4.97,4.798
109,4.899,0.924,4.961,4.986,4.954,4.871,4.969,4.814
110,4.898,0.922,4.961,4.986,4.954,4.871,4.968,4.813
111,4.898,0.922,4.96,4.986,4.955,4.871,4.968,4.794
112,4.897,0.922,4.959,4.986,4.953,4.868,4.967,4.801
113,4.894,0.919,4.957,4.985,4.952,4.861,4.965,4.769
114,4.875,0.903,4.957,4.984,4.935,4.718,4.959,4.705
115,4.75,0.877,4.907,4.979,4.7,3.665,4.896,4.371
116,4.054,0.848,4.464,4.878,3.232,2.745,4.427,2.745
117,2.745,0.817,2.959,3.726,2.694,2.282,3.483,1.85
118,2.241,0.787,2.426,2.942,2.503,1.95,2.913,1.466
119,2.02,0.76,2.275,2.711,2.314,1.747,2.62,1.255
120,1.85,0.734,2.106,2.472,2.174,1.554,2.416,1.083
121,1.699,0.71,1.965,2.314,1.997,1.425,2.224,1.016
122,1.571,0.69,1.815,2.146,1.862,1.333,2.044,0.901
123,1.457,0.668,1.738,1.998,1.764,1.211,1.957,0.841
124,1.369,0.65,1.624,1.85,1.666,1.139,1.847,0.751
125,1.294,0.63,1.556,1.774,1.548,1.106,1.735,0.713
126,1.226,0.614,1.478,1.653,1.451,1.031,1.66,0.626
127,1.178,0.601,1.411,1.598,1.419,0.968,1.582,0.652
128,1.128,0.587,1.375,1.521,1.385,0.952,1.53,0.603
129,1.091,0.574,1.304,1.517,1.332,0.952,1.476,0.568
130,1.056,0.563,1.282,1.459,1.248,0.915,1.45,0.573
131,1.027,0.552,1.259,1.428,1.196,0.891,1.393,0.567
132,1.005,0.542,1.215,1.393,1.193,0.851,1.382,0.501
133,0.988,0.534,1.186,1.343,1.198,0.891,1.333,0.473
134,0.965,0.525,1.156,1.321,1.144,0.846,1.294,0.506
135,0.952,0.517,1.139,1.306,1.15,0.758,1.275,0.467
136,0.93,0.509,1.144,1.228,1.122,0.823,1.232,0.482
137,0.931,0.503,1.098,1.279,1.083,0.84,1.216,0.497
138,0.91,0.497,1.115,1.219,1.051,0.842,1.206,0.478
139,0.893,0.491,1.067,1.174,1.099,0.819,1.174,0.502
140,0.883,0.486,1.077,1.143,1.057,0.78,1.159,0.478
141,0.867,0.481,1.054,1.134,1.029,0.814,1.119,0.457
142,0.868,0.476,1.024,1.127,1.041,0.839,1.098,0.453
143,0.864,0.472,1.029,1.127,1.049,0.738,1.13,0.432
144,0.851,0.468,1.009,1.155,1.052,0.745,1.079,0.396
145,0.85,0.466,0.991,1.122,1.056,0.739,1.114,0.462
146,0.834,0.46,0.992,1.084,1.005,0.753,1.074,0.418
147,0.817,0.457,0.973,1.1,1.014,0.757,1.064,0.402
148,0.819,0.454,0.933,1.102,1.048,0.754,1.057,0.449
149,0.804,0.45,0.951,1.112,1.006,0.742,1.026,0.4
150,0.797,0.446,0.92,1.105,0.933,0.731,1.034,0.392
151,0.779,0.445,0.878,1.127,0.97,0.775,1.008,0.342
152,0.766,0.443,0.882,1.098,0.964,0.733,0.993,0.393
153,0.753,0.442,0.877,1.099,1.008,0.747,0.987,0.469
154,0.741,0.439,0.857,1.04,0.995,0.73,0.98,0.412
155,0.721,0.435,0.853,1.076,0.956,0.717,0.992,0.386
156,0.703,0.433,0.827,1.032,0.934,0.699,0.928,0.41
157,0.696,0.43,0.829,1.07,0.932,0.69,0.964,0.458
158,0.688,0.43,0.844,1.071,0.939,0.758,0.909,0.45
159,0.663,0.426,0.813,1.035,0.932,0.644,0.913,0.404
160,0.652,0.426,0.813,1.094,0.889,0.709,0.858,0.436
161,0.65,0.425,0.788,1.057,0.892,0.643,0.849,0.385
162,0.64,0.421,0.796,1.057,0.905,0.633,0.857,0.427
163,0.63,0.42,0.799,1.023,0.9,0.642,0.823,0.402
164,0.632,0.418,0.761,1.005,0.867,0.684,0.84,0.38
165,0.613,0.416,0.779,1.005,0.861,0.702,0.773,0.384
166,0.6,0.415,0.774,0.962,0.869,0.647,0.812,0.35
167,0.594,0.414,0.753,1.042,0.859,0.648,0.819,0.33
168,0.585,0.415,0.782,1.014,0.885,0.703,0.762,0.394
169,0.579,0.41,0.727,0.973,0.843,0.661,0.766,0.349
170,0.57,0.41,0.731,0.961,0.836,0.61,0.738,0.38
171,0.565,0.408,0.741,0.973,0.832,0.659,0.718,0.381
172,0.567,0.407,0.718,0.989,0.838,0.64,0.726,0.317
173,0.555,0.406,0.709,0.99,0.847,0.603,0.719,0.356
174,0.54,0.406,0.698,0.979,0.816,0.6,0.708,0.437
175,0.532,0.403,0.685,0.961,0.789,0.613,0.718,0.387
176,0.53,0.402,0.669,0.993,0.778,0.647,0.7,0.363
